Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
Vanilla Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,28
Peanuts,Peanuts,Nuts & Seeds,,,,,dry peanut;extra peanut,27
Coconut Milk,Coconut Milk,Canned & Jarred,,,,,,26
Light Soy Sauce,Soy sauce,Condiments & Sauces,,,,,,26
Plain Flour,Flour,Pantry / Dry Goods,,,,,all purpose flour;flour,26
Salt And Pepper,Salt And Pepper,Spices & Herbs,,,,,,25
Lemon,Lemon,Produce,,,,,,24
Tahini,Tahini,Condiments & Sauces,,,,,high quality tahini;high tahini;runny tahini,24
Almond Flour,Flour,Pantry / Dry Goods,,,,,blanched almond flour;fine blanched almond flour,22
Brown Sugar,Sugar,Pantry / Dry Goods,,,,,,22
Chicken,Chicken,Meat & Seafood / Protein,,,,,,22
Dijon Mustard,Mustard,Condiments & Sauces,,,,,smooth dijon mustard,22
Jalapeño,Jalapeño,Vegetables,,,,,,22
Oregano,Oregano,Spices & Herbs,,,,,,22
Parsley,Parsley,Spices & Herbs,,,,,,22
Red Bell Pepper,Peppers,Produce,,,,,red capsicum bell pepper;red pepper,22
White Pepper,White Pepper,Spices & Herbs,,,,,,22
Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,21
Almond Butter,Almond Butter,Condiments & Sauces,,,,,,20
Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,serving chocolate chip,20
Chocolate Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,20
Paprika,Paprika,Spices & Herbs,,,,,,20
Persian Cucumber,Cucumber,Produce,,,,,,20
Rice Paper,Rice Paper,Bakery,,,,,rice paper roll;rice paper sheet,20
Turmeric Powder,Turmeric Powder,Spices & Herbs,,,,,turmeric,20
Red Chilli,Chillies,Vegetables,,,,,red chille,19
Avocado Oil,Oil,Condiments & Sauces,,,,,avocado oil coating,18
Cacao Powder,Cacoa,Pantry / Dry Goods,,,,,,18
Chilli Crisp,Oil,Condiments & Sauces,,,,,,18
Chilli Flakes,Chilli Flakes,Spices & Herbs,,,,,,18
Chilli Oil,Oil,Condiments & Sauces,,,,,thai chilli oil,18
Cornstarch,Cornstarch,Pantry / Dry Goods,,,,,corn flour;cornflour,18
Dark Soy Sauce,Soy sauce,Condiments & Sauces,,,,,dark soy,18
Edamame,Edamame,Produce,,,,,,18
Lime,Lime,Produce,1,each,0.48,Lidl,half lime,18
Oyster Sauce,Oyster Sauce,Condiments & Sauces,,,,,,18
Pumpkin Pie Spice,Pumpkin Pie Spice,Spices & Herbs,,,,,,18
Pecans,Pecans,Nuts & Seeds,,,,,pecan topping,17
Cherry Tomatoes,Tomatoes,Produce,,,,,cherry tomato;pint cherry tomatoes,16
Coconut Aminos,Coconut Aminos,Condiments & Sauces,,,,,coconut amino,16
Curry Powder,Curry Powder,Spices & Herbs,,,,,,16
Dill,Dill,Spices & Herbs,,,,,,16
Jasmine Rice,Rice,Grains,,,,,dry jasmine rice;precooked jasmine,16
Liquid Egg White,Egg,Dairy & Eggs / Alt,,,,,egg white,16
Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,egg mayonnaise,16
Mint,Mint,Produce,,,,,,16
Nutritional Yeast,Nutritional Yeast,Pantry / Dry Goods,,,,,,16
Onion Powder,Onion Powder,Spices & Herbs,,,,,,16
Shallot,Onion,Produce,,,,,scallion shallot,16
Smooth Peanut Butter,Nut butter,Condiments & Sauces,,,,,creamy peanut butter;natural peanut butter,16
Sweet Potato,Potatoes,Produce,1,each,1.18,Lidl,,16
Tuna,Tuna,Meat & Seafood / Protein,,,,,,16
Vermicelli Rice Noodles,Noodles,Pantry / Dry Goods,,,,,rice vermicelli noodle;serving instant vermicelli rice noodle;thin flat rice noodle;vermicelli noodle,16
Raspberry,Berries,Produce,,,,,,15
Almond Milk,Milk,Dairy & Eggs / Alt,,,,,protein almond milk,14
Chives,Onion,Produce,,,,,more chive,14
Feta,Cheese,Dairy & Eggs / Alt,,,,,feta cheese,14
Kosher Salt,Salt,Spices & Herbs,,,,,,14
Prawn,Prawn,Meat & Seafood / Protein,,,,,,14
Salt Pepper,Salt Pepper,Spices & Herbs,,,,,,14
Spinach,Salad,Produce,,,,,big handful spinach leave;big spinach leaf,14
Vanilla Bean Paste,Vanilla Bean Paste,Pantry / Dry Goods,,,,,vanilla paste,14
White Sugar,Sugar,Pantry / Dry Goods,,,,,,14
Alternative Milk,Milk,Dairy & Eggs / Alt,,,,,nut milk;plant milk;plant-based milk,12
Apple Cider Vinegar,Vinegar,Condiments & Sauces,,,,,,12
Basil,Basil,Spices & Herbs,,,,,basil leave,12
Bean Sprout,Bean Sprout,Vegetables,,,,,,12
Cayenne Pepper,Cayenne Pepper,Spices & Herbs,,,,,cayenne;cayenne powder,12
Chicken Stock,Chicken Stock,Meat & Seafood / Protein,,,,,,12
Chipotle Powder,Chipotle Powder,Spices & Herbs,,,,,,12
Nutmeg,Nutmeg,Spices & Herbs,,,,,little le than nutmeg,12
Peach,Peach,Produce,,,,,peache,12
Purple Cabbage,Cabbage,Produce,,,,,red cabbage,12
Rice Noodles,Noodles,Pantry / Dry Goods,,,,,dry rice noodle;ramen noodle use gf rice noodle,12
Scallion,Onion,Produce,,,,,,12
Thai Red Curry Paste,Thai Red Curry Paste,Condiments & Sauces,,,,,,12
Thyme,Thyme,Spices & Herbs,,,,,thyme leaf;thyme leave,12
Tomato,Tomato,Produce,,,,,tomato slice,12
Tomatoes,Tomatoes,Vegetables,,,,,,12
White Miso Paste,Miso,Condiments & Sauces,,,,,white miso,12
Chilli Powder,Chilli Powder,Spices & Herbs,,,,,,11
Banana,Banana,Produce,,,,,topping banana,10
Banana Shallot,Onion,Produce,,,,,,10
Boiling Water,Water,Beverages,,,,,,10
Coconut Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,10
Flakey Salt,Salt,Spices & Herbs,,,,,flaky salt,10
Ginger Paste,Ginger Paste,Produce,,,,,,10
Gochujang Paste,Gochujang Paste,Condiments & Sauces,,,,,gochujang,10
Lime Zest,Lime,Produce,,,,,lime zest lime;zest lime,10
Miso Paste,Miso Paste,Condiments & Sauces,,,,,,10
Peas,Peas,Produce,,,,,,10
Pickled Jalapeño,Pickles,Canned & Jarred,,,,,jalapeno from jar,10
Pinche Salt Pepper,Pinche Salt Pepper,Spices & Herbs,,,,,,10
Tamari,Tamari,Condiments & Sauces,,,,,,10
Tomato Paste,Tomatoes,Canned & Jarred,,,,,,10
Blueberry,Berries,Produce,,,,,,9
Butter,Butter,Dairy & Eggs / Alt,,,,,room temperature butter,9
Apple,Apple,Produce,,,,,,8
Arrowroot Starch,Arrowroot Starch,Pantry / Dry Goods,,,,,arrowroot;arrowroot flour;water teaspoon arrowroot starch,8
Bananas,Bananas,Produce,,,,,,8
Broccoli,Broccoli,Produce,1,each,1.88,Lidl,,8
Brown Rice,Rice,Grains,,,,,brown precooked rice;precooked brown rice,8
Cashew Butter,Nut butter,Condiments & Sauces,,,,,,8
Chocolate,Chocolate,Snacks & Confectionery,,,,,,8
Clove,Clove,Spices & Herbs,,,,,,8
Coconut Cream,Coconut Cream,Canned & Jarred,,,,,,8
Coconut Flour,Flour,Pantry / Dry Goods,,,,,,8
Cooking,Cooking,Other,,,,,,8
Coriander Leave,Coriander,Spices & Herbs,,,,,,8
Desiccated Coconut,Desiccated coconut,Pantry / Dry Goods,,,,,coconut shred,8
Firm Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,8
Flakey Sea Salt,Salt,Spices & Herbs,,,,,flakey sea salt topping;flaky sea salt;flaky sea salt topping,8
Garam Masala,Garam Masala,Spices & Herbs,,,,,,8
Gluten-free Plain Flour,Flour,Pantry / Dry Goods,,,,,gluten all purpose flour substitute;gluten free all purpose flour;gluten free all purpose flour substitute,8
Gluten-free Soy Sauce,Soy sauce,Condiments & Sauces,,,,,gf soy sauce;gluten free soy sauce;gluten soy sauce,8
Gochugaru,Gochugaru,Condiments & Sauces,,,,,,8
Hoisin Sauce,Hoisin sauce,Condiments & Sauces,,,,,hoisin,8
Juice,Juice,Beverages,,,,,,8
Lemon Zest,Lemon,Produce,,,,,zest from lemon;zest lemon,8
Lettuce,Salad,Produce,,,,,lettuce choice;lettuce leaf;lettuce leave,8
Light Mayonnaise,Mayonnaise,Condiments & Sauces,1,each,2.49,Lidl,,8
Lime Wedge,Lime,Produce,,,,,,8
Milled Flaxseed,Flaxseed,Nuts & Seeds,,,,,flax meal;flaxseed,8
Neutral Oil,,Condiments & Sauces,,,,,,8
Nut Butter,Nut butter,Condiments & Sauces,,,,,nut butter choice;runny nut butter,8
Parmesan,Cheese,Dairy & Eggs / Alt,,,,,,8
Pumpkin Seeds,Pumpkin seeds,Nuts & Seeds,,,,,pumpkin seed topping,8
Rice Cake,Rice Cake,Bakery,,,,,,8
Salmon Fillet,Salmon,Meat & Seafood / Protein,,,,,,8
Soya Milk,Milk,Dairy & Eggs / Alt,,,,,soy milk,8
Star Anise,Star Anise,Spices & Herbs,,,,,star anise pod,8
Sumac,Sumac,Spices & Herbs,,,,,sumac sprinkle,8
Sweet Paprika,Paprika,Spices & Herbs,,,,,,8
Sweet Potatoes,Potatoes,Vegetables,,,,,normal sweet potatoes,8
Sweetcorn,Sweetcorn,Canned & Jarred,,,,,,8
Sweetener,Sugar,Pantry / Dry Goods,,,,,,8
Tamarind Paste,Tamarind Paste,Condiments & Sauces,,,,,tamarind pur e;tamarind puree,8
Thai Basil,Basil,Produce,,,,,thai basil leave,8
Vanilla Essence,Vanilla Essence,Pantry / Dry Goods,,,,,,8
Vegetable Stock,Stock,Spices & Herbs,,,,,veg stock,8
Walnut,Walnut,Nuts & Seeds,,,,,,8
White Cabbage,Cabbage,Produce,,,,,cabbage,8
Chili Powder,Chilli Powder,Spices & Herbs,,,,,red chilli powder,7
Ginger And Garlic Paste,Ginger And Garlic Paste,Produce,,,,,garlic and ginger paste;garlic ginger paste;ginger garlic paste,7
Almond,Almond,Nuts & Seeds,,,,,,6
Bok Choy,Bok Choy,Produce,,,,,,6
Bone-in Skin-on Chicken Thigh,Bone-in Skin-on Chicken Thigh,Meat & Seafood / Protein,,,,,,6
Chicken Bone Broth,Chicken Stock,Meat & Seafood / Protein,,,,,,6
Chicken Mince,Chicken Mince,Meat & Seafood / Protein,500,g,2.49,Lidl,,6
Chicken Stock Cube,Chicken Stock,Meat & Seafood / Protein,,,,,,6
Chickpeas,Chickpeas,Canned & Jarred,,,,,,6
Chile Lime Seasoning,Chile Lime Seasoning,Spices & Herbs,,,,,,6
Chilli Crunch Oil,Oil,Produce,,,,,,6
Chinese Broccoli,Broccoli,Produce,,,,,stem chinese broccoli,6
Cinnamon Stick,Cinnamon,Spices & Herbs,,,,,cinnamon quill,6
Cold Water,Water,Beverages,,,,,,6
Cooking Salt,Salt,Spices & Herbs,,,,,,6
Crispy Fried Shallot,Crispy Fried Shallot,Produce,,,,,,6
Date,Date,Other,,,,,,6
Garlic Paste,Garlic Paste,Produce,,,,,,6
Kewpie Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,6
Leftover Rice,Rice,Grains,,,,,,6
Lemongrass,Lemongrass,Spices & Herbs,,,,,,6
Low-fat Cream Cheese,Cheese,Dairy & Eggs / Alt,,,,,light cream cheese;reduced fat cream cheese,6
Mirin,Mirin,Condiments & Sauces,,,,,,6
Non-fat Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,non fat plain greek yogurt;nonfat plain greek yogurt;plain nonfat greek yogurt,6
Nori,Nori,Pantry / Dry Goods,,,,,nori sheet,6
Oat Milk,Milk,Dairy & Eggs / Alt,,,,,,6
Olive,Olive,Vegetables,,,,,,6
Pak Choi,Pak Choi,Produce,,,,,,6
Peanut Butter Powder,Peanut Butter Powder,Pantry / Dry Goods,1,each,14.35,Lidl,pbfit powder;pbfit powder mixed with little water form paste;powdered peanut butter,6
Pepper,Pepper,Spices & Herbs,,,,,,6
Pickle Juice,Pickles,Canned & Jarred,,,,,,6
Powdered Sugar,Sugar,Pantry / Dry Goods,,,,,,6
Quinoa,Quinoa,Grains,,,,,,6
Red Wine Vinegar,Vinegar,Condiments & Sauces,,,,,,6
Romaine Lettuce,Salad,Produce,,,,,romaine,6
Self-Raising Flour,Flour,Pantry / Dry Goods,,,,,self raising flour;self rising flour,6
Sticky Rice,Rice,Grains,,,,,,6
Strawberry,Berries,Produce,,,,,,6
Sun-dried Tomatoes,Sun-dried Tomatoes,Canned & Jarred,,,,,sun tomatoes;sundried tomatoes in oil,6
Sushi Rice,Rice,Grains,,,,,,6
Sweet Chilli Sauce,Sweet Chilli Sauce,Condiments & Sauces,,,,,,6
Taco Seasoning,Taco Seasoning,Spices & Herbs,,,,,,6
Tenderstem Broccoli,Broccoli,Produce,,,,,tender stem broccoli,6
Vanilla Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,vanilla protein yogurt,6
White Onion,Onion,Produce,,,,,,6
White Rice,Rice,Grains,,,,,,6
Wide Rice Noodles,Noodles,Pantry / Dry Goods,,,,,flat rice noodle;wide rice stick noodle,6
Zucchini,Zucchini,Produce,,,,,,6
Celery,Celery,Produce,,,,,celery stalk,5
Coffee,Coffee,Beverages,,,,,,5
Fat Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,5
Fresh,,Other,,,,,,5
Oil,,Condiments & Sauces,,,,,,5
Agave Syrup,Agave Syrup,Condiments & Sauces,,,,,agave,4
Aleppo Pepper,Aleppo Pepper,Spices & Herbs,,,,,,4
Almond Extract,Almond Extract,Pantry / Dry Goods,,,,,,4
"Almond Milk, Unsweetened",Milk,Dairy & Eggs / Alt,,,,,unsweetened almond milk,4
Alpro High-protein Soya Milk,Milk,Dairy & Eggs / Alt,,,,,,4
Apple Sauce,Apple Sauce,Condiments & Sauces,,,,,,4
Applesauce,Applesauce,Condiments & Sauces,,,,,,4
Argentine Red Shrimp,Argentine Red Shrimp,Meat & Seafood / Protein,,,,,,4
Basil Pesto,Pesto,Condiments & Sauces,1,each,1.79,Lidl,green pesto;pesto,4
Beetroot,Beetroot,Produce,,,,,,4
Bell Pepper,Peppers,Produce,,,,,,4
Bird Eye Chilli,Chillies,Vegetables,,,,,bird eye chilly;bird eye red chily,4
Black Bean,Black Bean,Canned & Jarred,,,,,,4
Black Sesame Seed,Black Sesame Seed,Nuts & Seeds,,,,,,4
Boiled Egg,Egg,Dairy & Eggs / Alt,,,,,soft-boiled egg,4
Bread,Bread,Bakery,,,,,bread choice,4
Broccoli Floret,Broccoli,Produce,,,,,,4
Broccolini,Broccoli,Vegetables,,,,,,4
Brown Potatoes,Potatoes,Vegetables,,,,,potatoes,4
Brown Sugar Substitute,Sugar,Pantry / Dry Goods,,,,,,4
Butternut Squash,Butternut Squash,Vegetables,1,each,1.45,Lidl,,4
Cashew,Cashew,Nuts & Seeds,,,,,,4
Caster Sugar,Sugar,Pantry / Dry Goods,,,,,,4
Chicken Broth,Chicken Stock,Meat & Seafood / Protein,,,,,,4
Chicken Leg,Chicken Leg,Meat & Seafood / Protein,,,,,,4
Chicken Thigh Fillet,Chicken Thigh,Meat & Seafood / Protein,,,,,,4
Chickpea Flour,Flour,Pantry / Dry Goods,,,,,,4
Chili Crunch,Chili Crunch,Condiments & Sauces,,,,,,4
Chinese Cooking Wine,Wine,Beverages,,,,,,4
Chinese Five Spice,Chinese Five Spice,Spices & Herbs,,,,,,4
Coconut,Coconut,Pantry / Dry Goods,,,,,,4
Cod Fillet,Cod,Meat & Seafood / Protein,,,,,,4
Cooking Oil Spray,Cooking Oil Spray,Other,,,,,,4
Coriander Seed,Coriander Seed,Spices & Herbs,,,,,,4
Corn,Corn,Produce,,,,,,4
Cottage Cheese,Cheese,Dairy & Eggs / Alt,,,,,,4
Courgette,Courgette,Produce,,,,,,4
Cream,Cream,Dairy & Eggs / Alt,,,,,,4
Cream Cheese,Cheese,Dairy & Eggs / Alt,,,,,whipped cream cheese,4
Crispy Chilli Oil,Oil,Condiments & Sauces,,,,,chilli flake and crispy chilli oil,4
Crusty Bread,Bread,Bakery,,,,,,4
Dark Chocolate Chip Topping,Chocolate,Snacks & Confectionery,,,,,,4
Dill Pickle,Pickles,Canned & Jarred,,,,,,4
Extra Virgin Olive Oil,Oil,Condiments & Sauces,,,,,,4
Fried Shallot,Onion,Produce,,,,,,4
Full-fat Coconut Milk,Coconut Milk,Canned & Jarred,,,,,full fat coconut milk,4
Ginger Puree,Ginger Puree,Produce,,,,,,4
Gluten-free Hoisin Sauce,Hoisin sauce,Condiments & Sauces,,,,,gluten free hoisin sauce;gluten hoisin sauce,4
Gluten-free Oyster Sauce,Oyster sauce,Condiments & Sauces,,,,,gf oyster sauce,4
Glutinous Rice Flour,Flour,Pantry / Dry Goods,,,,,,4
Gras-fed Collagen,Gras-fed Collagen,Other,,,,,,4
Green Bean,Green Bean,Vegetables,,,,,,4
Green Cabbage,Green Cabbage,Produce,,,,,,4
Green Pepper,Peppers,Produce,,,,,,4
Harissa,Harissa,Condiments & Sauces,,,,,,4
Hazelnut,Hazelnut,Other,,,,,,4
Hot Sauce,Hot Sauce,Condiments & Sauces,,,,,,4
King Prawn,Prawn,Meat & Seafood / Protein,,,,,,4
Lean Turkey,Lean Turkey,Meat & Seafood / Protein,,,,,,4
Low-sodium Tamari,Tamari,Condiments & Sauces,,,,,low sodium tamari,4
Mango,Mango,Produce,,,,,,4
Mango Chutney,Chutney,Condiments & Sauces,,,,,,4
Mint Leaf,Mint,Produce,,,,,mint leave,4
Mixed Herb,Mixed Herb,Spices & Herbs,,,,,more herb,4
Msg,Msg,Spices & Herbs,,,,,,4
Natural Sweetener,Sugar,Pantry / Dry Goods,,,,,,4
Nuts,Nuts,Nuts & Seeds,,,,,,4
Palm Sugar,Sugar,Pantry / Dry Goods,,,,,,4
Pasta,Pasta,Pantry / Dry Goods,,,,,dry-weight pasta,4
Pickled Jalapeño Brine,Pickles,Canned & Jarred,,,,,brine from jalapeno;brine from jalapeno jar;jalapeno brine,4
Pitted Medjool Date,Pitted Medjool Date,Other,,,,,,4
Plain,Plain,Other,,,,,,4
Potato Starch,Potato Starch,Pantry / Dry Goods,,,,,,4
Powdered Monkfruit Sweetener,Sugar,Pantry / Dry Goods,,,,,powdered monk fruit sweetener,4
Radish,Radish,Vegetables,,,,,,4
Raisin,Raisin,Nuts & Seeds,,,,,,4
Ramen Noodles,Noodles,Pantry / Dry Goods,,,,,,4
Red Capsicum,Peppers,Produce,,,,,,4
Red Curry Paste,Red Curry Paste,Other,,,,,,4
Red Pepper Flake,Chilli Flakes,Spices & Herbs,,,,,,4
Rocket,Salad,Produce,,,,,,4
Salad Tomatoes,Tomatoes,Vegetables,,,,,,4
Shelled Edamame,Edamame,Produce,,,,,,4
Shiitake Mushroom,Mushroom,Produce,,,,,,4
Soya Yoghurt,Yoghurt,Dairy & Eggs / Alt,1,each,0.99,Lidl,plain soya yogurt,4
Sprouted Oat,Oats,Grains,,,,,,4
Stock,Stock,Spices & Herbs,,,,,stock cube,4
Sugar Free Maple Syrup,Maple Syrup,Pantry / Dry Goods,,,,,sugar-free maple syrup,4
Thai Chillie,Chillies,Vegetables,,,,,thai chilly,4
Tofu,Tofu,Meat & Seafood / Protein,,,,,,4
Tomato Passata,Puree,Canned & Jarred,,,,,passata,4
Tomato Puree,Tomatoes,Canned & Jarred,,,,,tomato pur e,4
Tortilla,Tortilla,Bakery,,,,,tortillas;warm tortillas,4
Udon Noodles,Pasta,Pantry / Dry Goods,,,,,udon nest,4
Vanilla Plain Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,vanilla yogurt,4
Vegan Chocolate Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,chocolate vegan protein powder,4
Vegan Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,4
Vegan Vanilla Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,vanilla plant protein powder,4
Vegetable,Vegetable,Other,,,,,,4
White Wine,Wine,Beverages,,,,,,4
White Wine Vinegar,Vinegar,Condiments & Sauces,,,,,,4
Wholemeal Pita,Pitta,Bakery,,,,,wholemeal pita bread,4
-,,Other,,,,,,3
Pickled Onion,Pickles,Canned & Jarred,,,,,,3
Adobo Sauce,Adobo Sauce,Condiments & Sauces,,,,,,2
Adobo Seasoning Salt,Adobo Seasoning Salt,Spices & Herbs,,,,,,2
All Day Chick Pea Protein Crunch,All Day Chick Pea Protein Crunch,Other,,,,,,2
And Blended Sweet Potato,Potatoes,Produce,,,,,,2
And Deveined Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Asian Green,Salad,Vegetables,,,,,,2
Asparagus,Asparagus,Produce,,,,,,2
Baking Cacoa,Cacoa,Pantry / Dry Goods,,,,,baking cacao topping,2
Bamboo Shoot,Bamboo Shoot,Canned & Jarred,,,,,,2
Basil And Parsley,Basil And Parsley,Spices & Herbs,,,,,,2
Bay Leaves,Bay Leaves,Spices & Herbs,,,,,bay leaf,2
Beansprout,Sprouts,Vegetables,,,,,,2
Bee Pollen,Bee Pollen,Other,,,,,,2
Beef,Beef,Meat & Seafood / Protein,,,,,,2
Beef Mince,Beef Mince,Meat & Seafood / Protein,,,,,,2
Beef Stock Cube,Beef Stock Cube,Meat & Seafood / Protein,,,,,,2
Bella Mushroom,Mushroom,Produce,,,,,,2
Berry,Berries,Produce,,,,,,2
Big Handful Basil,Basil,Spices & Herbs,,,,,,2
Bird Eye Red Chilli,Chillies,Produce,,,,,,2
Biscoff,Biscoff,Condiments & Sauces,,,,,,2
Black And White Sesame Seed Coating,Black And White Sesame Seed Coating,Nuts & Seeds,,,,,,2
Black Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,,2
Black Peppercorn,Black Peppercorn,Spices & Herbs,,,,,,2
Black Salt,Black Salt,Spices & Herbs,,,,,,2
Black Vinegar,Vinegar,Condiments & Sauces,,,,,,2
Block Extra Firm Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,2
Block Smoked Firm Tofu,Smoked Firm Tofu,Meat & Seafood / Protein,,,,,,2
Bone Broth,Bone Broth,Other,,,,,,2
Bone-in,Bone-in,Other,,,,,,2
Broth Choice,Broth Choice,Other,,,,,,2
Brown,Brown,Other,,,,,,2
Brown Onion,Onion,Produce,,,,,,2
Buckwheat Flour,Flour,Grains,,,,,buckwheat,2
Cacao Nib,Cacoa,Pantry / Dry Goods,,,,,,2
Canned Pumpkin Puree,Puree,Canned & Jarred,,,,,,2
Cardamom Pod,Cardamom Pod,Spices & Herbs,,,,,,2
Cardamon,Cardamon,Spices & Herbs,,,,,,2
Carrot Cucumber,Carrot Cucumber,Produce,,,,,,2
Carrot From Broth,Carrots,Produce,,,,,,2
Carrots,Carrots,Produce,,,,,carrot and,2
Cauliflower Rice,Cauliflower,Vegetables,,,,,,2
Cheddar Cheese,Cheese,Dairy & Eggs / Alt,,,,,,2
Cheese,Cheese,Dairy & Eggs / Alt,,,,,,2
Chicken Bouillon Powder,Chicken Bouillon Powder,Meat & Seafood / Protein,,,,,,2
Chicken Jus,Chicken Jus,Meat & Seafood / Protein,,,,,,2
Chicken Powder,Chicken Powder,Meat & Seafood / Protein,,,,,,2
Chicken Seasoning Paprika,Chicken Seasoning Paprika,Meat & Seafood / Protein,,,,,,2
Chili Garlic Sauce,Chili Garlic Sauce,Condiments & Sauces,,,,,,2
Chilled Espresso,Espresso,Beverages,,,,,shot chilled espresso,2
