Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
White Rice,Rice,Grains,,,,,,5
Agave Syrup,Agave Syrup,Condiments & Sauces,,,,,agave,4
Aleppo Pepper,Aleppo Pepper,Spices & Herbs,,,,,,4
Almond Extract,Almond Extract,Pantry / Dry Goods,,,,,,4
"Almond Milk, Unsweetened",Milk,Dairy & Eggs / Alt,,,,,unsweetened almond milk,4
Alpro High-protein Soya Milk,Milk,Dairy & Eggs / Alt,,,,,,4
Apple Sauce,Apple Sauce,Condiments & Sauces,,,,,,4
Applesauce,Applesauce,Condiments & Sauces,,,,,,4
Argentine Red Shrimp,Argentine Red Shrimp,Meat & Seafood / Protein,,,,,,4
Basil Pesto,Pesto,Condiments & Sauces,,,,,green pesto;pesto,4
Beetroot,Beetroot,Produce,,,,,,4
Bell Pepper,Peppers,Produce,,,,,,4
Bird Eye Chilli,Chillies,Vegetables,,,,,bird eye chilly;bird eye red chily,4
Black Bean,Black Bean,Canned & Jarred,,,,,,4
Black Sesame Seed,Black Sesame Seed,Nuts & Seeds,,,,,,4
Boiled Egg,Egg,Dairy & Eggs / Alt,,,,,soft-boiled egg,4
Bread,Bread,Bakery,,,,,bread choice,4
Broccoli Floret,Broccoli,Produce,,,,,,4
Broccolini,Broccoli,Vegetables,,,,,,4
Brown Potatoes,Potatoes,Vegetables,,,,,potatoes,4
Brown Sugar Substitute,Sugar,Pantry / Dry Goods,,,,,,4
Butternut Squash,Butternut Squash,Vegetables,,,,,,4
Caster Sugar,Sugar,Pantry / Dry Goods,,,,,,4
Celery,Celery,Produce,,,,,celery stalk,4
Chicken Broth,Chicken Stock,Meat & Seafood / Protein,,,,,,4
Chicken Leg,Chicken Leg,Meat & Seafood / Protein,,,,,,4
Chicken Thigh Fillet,Chicken Thigh,Meat & Seafood / Protein,,,,,,4
Chickpea Flour,Flour,Pantry / Dry Goods,,,,,,4
Chili Crunch,Chili Crunch,Condiments & Sauces,,,,,,4
Chinese Five Spice,Chinese Five Spice,Spices & Herbs,,,,,,4
Coconut,Coconut,Pantry / Dry Goods,,,,,,4
Cod Fillet,Cod,Meat & Seafood / Protein,,,,,,4
Cooking,Cooking,Other,,,,,,4
Cooking Oil Spray,Cooking Oil Spray,Other,,,,,,4
Cooking Salt,Salt,Spices & Herbs,,,,,,4
Coriander Seed,Coriander Seed,Spices & Herbs,,,,,,4
Corn,Corn,Produce,,,,,,4
Cottage Cheese,Cheese,Dairy & Eggs / Alt,,,,,,4
Courgette,Courgette,Produce,,,,,,4
Cream,Cream,Dairy & Eggs / Alt,,,,,,4
Cream Cheese,Cheese,Dairy & Eggs / Alt,,,,,whipped cream cheese,4
Crispy Chilli Oil,Oil,Condiments & Sauces,,,,,chilli flake and crispy chilli oil,4
Crusty Bread,Bread,Bakery,,,,,,4
Dark Chocolate Chip Topping,Chocolate,Snacks & Confectionery,,,,,,4
Dill Pickle,Pickles,Canned & Jarred,,,,,,4
Extra Virgin Olive Oil,Oil,Condiments & Sauces,,,,,,4
Fried Shallot,Onion,Produce,,,,,,4
Gluten-free Hoisin Sauce,Hoisin sauce,Condiments & Sauces,,,,,gluten free hoisin sauce;gluten hoisin sauce,4
Gluten-free Oyster Sauce,Oyster sauce,Condiments & Sauces,,,,,gf oyster sauce,4
Glutinous Rice Flour,Flour,Pantry / Dry Goods,,,,,,4
Gras-fed Collagen,Gras-fed Collagen,Other,,,,,,4
Green Bean,Green Bean,Vegetables,,,,,,4
Green Pepper,Peppers,Produce,,,,,,4
Harissa,Harissa,Condiments & Sauces,,,,,,4
Hazelnut,Hazelnut,Other,,,,,,4
Hot Sauce,Hot Sauce,Condiments & Sauces,,,,,,4
Juice,Juice,Beverages,,,,,,4
Juice Of 1 Large Lemon,,Beverages,,,,,,4
Juice Of 1 Lemon,,Beverages,,,,,,4
King Prawn,Prawn,Meat & Seafood / Protein,,,,,,4
Lemongrass,Lemongrass,Spices & Herbs,,,,,,4
Low-sodium Tamari,Tamari,Condiments & Sauces,,,,,low sodium tamari,4
Mango,Mango,Produce,,,,,,4
Mango Chutney,Chutney,Condiments & Sauces,,,,,,4
Mint Leaf,Mint,Produce,,,,,mint leave,4
Mixed Herb,Mixed Herb,Spices & Herbs,,,,,more herb,4
Msg,Msg,Spices & Herbs,,,,,,4
Natural Sweetener,Sugar,Pantry / Dry Goods,,,,,,4
Nori,Nori,Pantry / Dry Goods,,,,,nori sheet,4
Nuts,Nuts,Nuts & Seeds,,,,,,4
Oil,,Condiments & Sauces,,,,,,4
Palm Sugar,Sugar,Pantry / Dry Goods,,,,,,4
Pasta,Pasta,Pantry / Dry Goods,,,,,dry-weight pasta,4
Pitted Medjool Date,Pitted Medjool Date,Other,,,,,,4
Plain,Plain,Other,,,,,,4
Potato Starch,Potato Starch,Pantry / Dry Goods,,,,,,4
Powdered Monkfruit Sweetener,Sugar,Pantry / Dry Goods,,,,,powdered monk fruit sweetener,4
Radish,Radish,Vegetables,,,,,,4
Raisin,Raisin,Nuts & Seeds,,,,,,4
Ramen Noodles,Noodles,Pantry / Dry Goods,,,,,,4
Red Curry Paste,Red Curry Paste,Other,,,,,,4
Red Pepper Flake,Chilli Flakes,Spices & Herbs,,,,,,4
Rocket,Salad,Produce,,,,,,4
Salad Tomatoes,Tomatoes,Vegetables,,,,,,4
Shelled Edamame,Edamame,Produce,,,,,,4
Shiitake Mushroom,Mushroom,Produce,,,,,,4
Soya Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,plain soya yoghurt;soya yogurt,4
Stock,Stock,Spices & Herbs,,,,,stock cube,4
Sugar Free Maple Syrup,Maple Syrup,Pantry / Dry Goods,,,,,sugar-free maple syrup,4
Taco Seasoning,Taco Seasoning,Spices & Herbs,,,,,,4
Thai Chillie,Chillies,Vegetables,,,,,thai chilly,4
Tofu,Tofu,Meat & Seafood / Protein,,,,,,4
Tortilla,Tortilla,Bakery,15,each,1.75,Sainsbury's,tortillas;warm tortillas;corn tortillas;cali street tacos;cantina cali street tacos;yellow corn tortillas,4
Udon Noodles,Pasta,Pantry / Dry Goods,,,,,udon nest,4
Vanilla Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,vanilla protein yoghurt,4
Vanilla Greek Yogurt,Yoghurt,Dairy & Eggs / Alt,,,,,,4
Vanilla Plain Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,vanilla yoghurt,4
Vegan Chocolate Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,chocolate vegan protein powder,4
Vegan Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,4
Vegetable,Vegetable,Other,,,,,,4
White Wine,Wine,Beverages,,,,,,4
White Wine Vinegar,Vinegar,Condiments & Sauces,,,,,,4
Wholemeal Pita,Pitta,Bakery,,,,,wholemeal pita bread,4
Zest Of 1 Lime,,Produce,,,,,,4
Cashew,Cashew,Nuts & Seeds,,,,,,3
Chinese Cooking Wine,Wine,Beverages,,,,,,3
Full-fat Coconut Milk,Coconut Milk,Canned & Jarred,,,,,full fat coconut milk,3
Ginger Puree,Ginger Puree,Produce,,,,,,3
Green Cabbage,Green Cabbage,Produce,,,,,,3
Jalapeños,,Other,,,,,,3
Juice Of 2 Limes,,Beverages,,,,,,3
Lean Turkey,Lean Turkey,Meat & Seafood / Protein,,,,,,3
Pickled Jalapeños,,Other,,,,,,3
Pickled Onion,Pickles,Canned & Jarred,,,,,,3
Red Capsicum,Peppers,Produce,,,,,,3
Sheets Rice Paper,,Bakery,,,,,,3
Sour Cream,Cream,Dairy & Eggs / Alt,,,,,yoghurt sour cream,3
Sprouted Oat,Oats,Grains,,,,,,3
Tomato Passata,Puree,Canned & Jarred,,,,,passata,3
Tomato Puree,Tomatoes,Canned & Jarred,,,,,tomato pur e,3
Vegan Vanilla Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,vanilla plant protein powder,3
0% Fat Greek Yogurt,,Dairy & Eggs / Alt,,,,,,2
½ Cups Bean Sprouts,,Pantry / Dry Goods,,,,,,2
½ Cups Cooked Rice,,Pantry / Dry Goods,,,,,,2
½ Tbsp Fish Sauce,,Meat & Seafood / Protein,,,,,,2
½ Tbsp Light Soy Sauce,,Condiments & Sauces,,,,,,2
Adobo Sauce,Adobo Sauce,Condiments & Sauces,,,,,,2
Adobo Seasoning Salt,Adobo Seasoning Salt,Spices & Herbs,,,,,,2
All Day Chick Pea Protein Crunch,All Day Chick Pea Protein Crunch,Other,,,,,,2
And Blended Sweet Potato,Potatoes,Produce,,,,,,2
And Deveined Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Asian Green,Salad,Vegetables,,,,,,2
Asparagus,Asparagus,Produce,,,,,,2
Baking Cacoa,Cacoa,Pantry / Dry Goods,,,,,baking cacao topping,2
Bamboo Shoot,Bamboo Shoot,Canned & Jarred,,,,,,2
Bay Leaves,Bay Leaves,Spices & Herbs,,,,,bay leaf,2
Beansprout,Sprouts,Vegetables,,,,,,2
Bee Pollen,Bee Pollen,Other,,,,,,2
Beef,Beef,Meat & Seafood / Protein,,,,,,2
Beef Mince,Beef Mince,Meat & Seafood / Protein,,,,,,2
Beef Stock Cube,Beef Stock Cube,Meat & Seafood / Protein,,,,,,2
Bella Mushroom,Mushroom,Produce,,,,,,2
Berry,Berries,Produce,,,,,,2
Big Handful Basil,Basil,Spices & Herbs,,,,,,2
Bird Eye Red Chilli,Chillies,Produce,,,,,,2
Biscoff,Biscoff,Condiments & Sauces,,,,,,2
Black And White Sesame Seed Coating,Black And White Sesame Seed Coating,Nuts & Seeds,,,,,,2
Black Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,,2
Black Peppercorn,Black Peppercorn,Spices & Herbs,,,,,,2
Black Salt,Black Salt,Spices & Herbs,,,,,,2
Black Vinegar,Vinegar,Condiments & Sauces,,,,,,2
Bone Broth,Bone Broth,Other,,,,,,2
Bone-in,Bone-in,Other,,,,,,2
Broth Choice,Broth Choice,Other,,,,,,2
Brown Onion,Onion,Produce,,,,,,2
Buckwheat Flour,Flour,Grains,,,,,buckwheat,2
Cacao Nib,Cacoa,Pantry / Dry Goods,,,,,,2
Canned Pumpkin Puree,Puree,Canned & Jarred,,,,,,2
Cardamom Pod,Cardamom Pod,Spices & Herbs,,,,,,2
Cardamon,Cardamon,Spices & Herbs,,,,,,2
Carrot From Broth,Carrots,Produce,,,,,,2
Cauliflower Rice,Cauliflower,Vegetables,,,,,,2
Cheddar Cheese,Cheese,Dairy & Eggs / Alt,,,,,,2
Cheese,Cheese,Dairy & Eggs / Alt,,,,,,2
