Ingredient,Category,Recipes using it,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Price per 100g/100ml (£),Store,Example recipe line(s),Notes
Lemon,Produce,12,,each,,,,"2 lemons | 1 lemon, juice and zest",
Miso Paste,Condiments & Sauces,11,,ml,,,,1 tbsp white miso paste | 1 tbsp miso paste,
Brown Sugar,Pantry / Dry Goods,11,,g,,,,1 tbsp brown sugar | 1 tbsp brown sugar or equivalent sweetener (e.g. erythritol),
Tomato,Produce,11,,each,,,,"2 large tomatoes, deseeded and diced | 400g crushed tomatoes",
Chocolate Protein Powder,Snacks & Confectionery,11,,g,,,,30g chocolate protein powder | 75g chocolate protein powder,
Cumin,Spices & Herbs,11,,g,,,,½ tsp cumin | 1 teaspoon ground cumin,
Oregano,Spices & Herbs,11,,g,,,,1 tsp oregano | 1 tbsp oregano,
Red Pepper,Spices & Herbs,11,,g,,,,"1 red bell pepper, chopped | 1 red pepper, cut into thin slices",
Chilli Oil,Condiments & Sauces,10,,ml,,,,1 tsp chilli oil | 1 tbsp chilli oil (optional),
Vegetable Oil,Condiments & Sauces,10,,ml,,,,"Vegetable oil, to cook | 1 tbsp vegetable oil",
Jalapeno,Produce,10,,each,,,,"1 jalapeño, finely diced | jalapeños, avocado, hot sauce, lime",
Parsley,Produce,10,,g,,,,"3 tbsp chopped parsley | large handful parsley, chopped",
White Pepper,Spices & Herbs,10,,g,,,,¼ tsp white pepper | ½ tsp white pepper,
Rice Paper,Bakery,9,,each,,,,10 rice paper sheets | Rice paper,
Dijon Mustard,Condiments & Sauces,9,,ml,,,,1 tablespoon Dijon mustard | 3 tbsp Dijon mustard,
Oyster Sauce,Condiments & Sauces,9,,ml,,,,1 tbsp oyster sauce | 2 tbsp oyster sauce (check GF),
Tahini,Condiments & Sauces,9,,ml,,,,1/3 cup tahini | 3/4 cup tahini,
Almond Butter,Dairy & Eggs / Alt,9,,g,,,,1 tbsp almond butter | 2 tbsp almond butter,
Prawn,Meat & Seafood / Protein,9,,g,,,,160g prawns (protein of choice) | 180g raw king prawns,
Almond Flour,Pantry / Dry Goods,9,,g,,,,3/4 cup almond flour | 1.5 cups almond flour,
Cornflour,Pantry / Dry Goods,9,,g,,,,1 tsp cornflour | 1 tbsp cornflour,
Edamame,Produce,9,,g,,,,4 tbsp edamame | 160g edamame,
Mint,Produce,9,,g,,,,Large handful fresh mint | 3 tbsp fresh mint,
Red Chilli,Produce,9,,each,,,,red chilli | 1/2 red chilli,
Cacao Powder,Snacks & Confectionery,9,,g,,,,1 tsp raw cacao powder | 2 tsp cacao powder,
Paprika,Spices & Herbs,9,,g,,,,1 tbsp paprika | 1 tsp paprika,
Pumpkin Pie Spice,Spices & Herbs,9,,g,,,,1 tsp pumpkin pie spice | 1/2 tsp pumpkin pie spice,
Turmeric,Spices & Herbs,9,,g,,,,1 tsp ground turmeric | ½ tsp turmeric,
Chilli Crisp,Condiments & Sauces,8,,ml,,,,Chilli crisp | 1 tbsp chilli crisp,
Almond Milk,Dairy & Eggs / Alt,8,,ml,,,,4 oz almond milk | 150ml almond milk,
Tuna,Meat & Seafood / Protein,8,,g,,,,1 can of tuna | 2 tins tuna,
Bean Sprout,Pantry / Dry Goods,8,,g,,,,1½ cups bean sprouts | 3 cups bean sprouts,
Plain Flour,Pantry / Dry Goods,8,,g,,,,1 cup gluten free all purpose flour | 1 cup plain flour,
Banana,Produce,8,,each,,,,1 frozen ripe banana | Sliced bananas or blueberries for filling,
Feta,Dairy & Eggs / Alt,7,,g,,,,1 cup feta cheese | 60g feta,
Firm Tofu,Meat & Seafood / Protein,7,,g,,,,"1 x firm block tofu (about 280g), cut into 1cm cubes | 450g firm tofu, crumbled",
Neutral Oil,Other,7,,ml,,,,2 tbsp neutral oil | 1 tsp neutral oil,
Nutritional Yeast,Pantry / Dry Goods,7,,g,,,,1/3 cup nutritional yeast | 1 tbsp nutritional yeast,
Pecan,Pantry / Dry Goods,7,,g,,,,"¼ cup pecans or walnuts, crushed | Handful of pecans (optionally toasted)",
White Sugar,Pantry / Dry Goods,7,,g,,,,6 tsp white sugar | 1 tsp white sugar (or honey or maple),
Cherry Tomato,Produce,7,,each,,,,"handful cherry tomatoes, halved | 10 cherry tomatoes",
Dill,Produce,7,,g,,,,1 tsp dried dill | 3 tbsp finely chopped fresh dill,
Spinach,Produce,7,,g,,,,1–2 handfuls baby spinach or chopped kale (optional) | 2 handfuls fresh spinach,
Chilli Flake,Spices & Herbs,7,,g,,,,Pinch of chilli flakes (optional) | Pinch of chilli flakes,
Chilli Powder,Spices & Herbs,7,,g,,,,1 tsp chilli powder (gochugaru or similar) | 1.5 tbsp chili powder,
Chif,Other,6,,g,,,,"1/4 cup chives, finely chopped | 1-2 tbsp chives",
Coconut Amino,Pantry / Dry Goods,6,,g,,,,⅓ cup coconut aminos | 1 tablespoon coconut aminos,
Jasmine Rice,Pantry / Dry Goods,6,,g,,,,250g jasmine rice | 1.5 cups jasmine rice,
Cabbage,Produce,6,,each,,,,¼ white cabbage | ½ cup shredded cabbage,
Cilantro,Produce,6,,g,,,,2 tbsp fresh cilantro | large handful chopped cilantro,
Red Cabbage,Produce,6,,each,,,,"1/2 small purple cabbage, shredded | 1 cup red cabbage, very thinly shredded",
Chipotle Powder,Spices & Herbs,6,,g,,,,1 tsp chipotle powder | ½ tbsp chipotle powder,
Curry Powder,Spices & Herbs,6,,g,,,,1 tsp curry powder | 2 tsp curry powder,
Gochujang,Condiments & Sauces,5,,ml,,,,1 tbsp gochujang paste | 2 tbsp gochujang,
Tamari,Condiments & Sauces,5,,ml,,,,2 tbsp tamari | 4 tbsp tamari,
Plant Milk,Dairy & Eggs / Alt,5,,ml,,,,4 tbsp plant-based milk | 130ml plant milk,
Salmon,Meat & Seafood / Protein,5,,g,,,,2 salmon fillets (cubed) | 1 salmon fillet,
Boiling Water,Other,5,,ml,,,,1 cup boiling water | Boiling water,
Thai Red Curry Paste,Other,5,,g,,,,2 tsp Thai red curry paste | 1 tbsp Thai red curry paste,
Flour,Pantry / Dry Goods,5,,g,,,,100g flour | 1 1/4 cups flour (or GF flour),
Vermicelli Noodle,Pantry / Dry Goods,5,,g,,,,"75g / 2.5oz dried vermicelli noodles (or glass noodles or rice) | 270g vermicelli noodles, somen or soba noodles",
Walnut,Pantry / Dry Goods,5,,g,,,,30g walnuts | Walnuts,
Tomato Paste,Produce,5,,each,,,,3 tbsp tomato paste | 1 tbsp tomato paste,
Nutmeg,Spices & Herbs,5,,g,,,,1/4 tsp nutmeg | Dash of nutmeg,
Rice Cake,Bakery,4,,each,,,,3 rice cakes | 2 rice cakes (or corn thins),
Coconut Cream,Canned & Jarred,4,,g,,,,150ml coconut cream | 1/2 cup coconut cream,
Gochugaru,Condiments & Sauces,4,,ml,,,,2-3 tsp gochugaru (or regular chilli flakes) | 1 tbsp gochugaru,
Cashew Butter,Dairy & Eggs / Alt,4,,g,,,,3/4 cup cashew butter | 1/4 cup cashew butter,
Coconut Yogurt,Dairy & Eggs / Alt,4,,ml,,,,360g coconut yogurt | 1/2 cup coconut yogurt or coconut whip topping,
Parmesan,Other,4,,g,,,,Grated parmesan | 20g grated parmesan,
Rice Noodle,Pantry / Dry Goods,4,,g,,,,120g rice noodles | 200g rice noodles,
Vegetable Stock,Pantry / Dry Goods,4,,ml,,,,750ml vegetable stock | 1l vegetable stock (1-2 stock cubes),
Lemongrass,Produce,4,,each,,,,"1 lemongrass stalk | 2 tsp fresh lemongrass, finely grated, white part only (sub 1 tbsp paste)",
Peach,Produce,4,,each,,,,1 peach | Chopped peaches,
Sweetcorn,Produce,4,,g,,,,2 cups (~300g) sweetcorn | 250g sweetcorn,
Thyme,Produce,4,,each,,,,1½ tbsp dried thyme | 1 tsp thyme,
Sweet Paprika,Spices & Herbs,4,,g,,,,1 tbsp sweet paprika | 1 tsp sweet paprika,
Hoisin Sauce,Condiments & Sauces,3,,ml,,,,2½ tbsp hoisin sauce | Hoisin sauce (check GF),
Mirin,Condiments & Sauces,3,,ml,,,,1 tbsp mirin | 1-2 tbsp mirin to taste,
Pickle Juice,Condiments & Sauces,3,,ml,,,,1 tbsp pickle juice | 2-3 tbsp pickle juice,
Red Wine Vinegar,Condiments & Sauces,3,,ml,,,,2 tbsp red wine vinegar | 1 tbsp red wine vinegar,
Cream Cheese,Dairy & Eggs / Alt,3,,g,,,,"1/4 cup light cream cheese (95% light) | 7 oz cream cheese, softened",
Oat Milk,Dairy & Eggs / Alt,3,,ml,,,,440g oat milk | Oat milk,
Shrimp,Meat & Seafood / Protein,3,,g,,,,"½ lb Argentine red shrimp, raw | 7oz shrimp, peeled & deveined",
Almond,Pantry / Dry Goods,3,,g,,,,100ml almond or milk of choice | 1 cup ground almonds,
Chickpea,Pantry / Dry Goods,3,,g,,,,"½ tin chickpeas, drained (~120g) | ⅓ tin chickpeas",
Desiccated Coconut,Pantry / Dry Goods,3,,g,,,,1 tsp desiccated coconut | 50g desiccated coconut,
Nori,Pantry / Dry Goods,3,,g,,,,"1 sheet nori, torn | 3 sheets roasted nori, torn or cut into pieces",
Powdered Sugar,Pantry / Dry Goods,3,,g,,,,3/4 cup powdered sugar | 1 cup powdered sugar,
Pumpkin Seed,Pantry / Dry Goods,3,,g,,,,Pumpkin seeds for topping | pumpkin seeds to garnish,
Quinoa,Pantry / Dry Goods,3,,g,,,,150g quinoa | Cooked quinoa (frozen microwave quinoa works well),
Sushi Rice,Pantry / Dry Goods,3,,g,,,,"270g sushi rice | 2¼ cups (450g) cooked sushi rice, seasoned with 3 tbsp rice wine vinegar and 1 tsp sugar",
Sweetener,Pantry / Dry Goods,3,,g,,,,1/3 cup sweetener (stevia or splenda brown sugar) | 1 tbsp sweetener,
Tamarind Paste,Pantry / Dry Goods,3,,g,,,,"1 small tbsp tamarind paste | 1 tsp each tamarind paste, honey, fish sauce, sriracha",
Wide Rice Noodle,Pantry / Dry Goods,3,,g,,,,"200g dried wide rice noodles, prepared per packet | 200g (7oz) dried wide rice stick noodles, or 450g (15oz) fresh wide flat rice noodles (Sen Yai)",
Bok Choy,Produce,3,,each,,,,"2 heads bok choy, chopped | bok choy, sliced lengthways",
Celery,Produce,3,,each,,,,"1-2 medium stalks celery (40-80g), finely chopped | 1/3 cup chopped celery",
Lemon Zest,Produce,3,,each,,,,1 tbsp lemon zest | 2 tsp lemon zest,
Mint Leaf,Produce,3,,g,,,,2 cups each mint leaves + coriander/cilantro sprigs | Handful fresh mint leaves,
Pak Choi,Produce,3,,each,,,,"2 pak choi, roughly chopped | 2 pak choi, halved and microwaved 2 min in water, then drained",
Pickled Jalapeno,Produce,3,,each,,,,Pickled jalapeno | 1 tablespoon pickled jalapeños,
Radish,Produce,3,,each,,,,"Handful of radish (about 100g), thinly sliced | Handful radishes",
Strawberry,Produce,3,,each,,,,"4 medium strawberries, hulled and sliced | ¼ cup (38g) sliced strawberries",
Zucchini,Produce,3,,each,,,,"1 small zucchini, shredded (or sub with cabbage) | 1 zucchini, diced",
Cayenne Pepper,Spices & Herbs,3,,g,,,,¼ tsp cayenne pepper | ¼–½ tsp cayenne pepper,
Star Anise,Spices & Herbs,3,,g,,,,"1 star anise, optional | 3 star anise",
Sumac,Spices & Herbs,3,,g,,,,1 tbsp sumac (+ extra to finish) | 1.5 tsp sumac,
Taco Seasoning,Spices & Herbs,3,,g,,,,2 packets taco seasoning (check GF brand) | 2 tbsp taco seasoning (check GF),
Crusty Bread,Bakery,2,,g,,,,"Good crusty bread to serve | 2 slices crusty bread, torn into small pieces",
Tortilla,Bakery,2,,each,,,,"warm tortillas, avocado slices, lime wedges for serving | Small tortillas, warmed",
Chinese Cooking Wine,Beverages,2,,ml,,,,"3 tbsp Chinese cooking wine (Shaoxing wine, sub low-salt chicken stock) | 1½ tbsp Chinese cooking wine",
Espresso,Beverages,2,,ml,,,,1 espresso shot | 1 shot espresso,
White Wine,Beverages,2,,ml,,,,1 tbsp white wine or apple cider vinegar | 120ml white wine,
Aleppo Pepper,Condiments & Sauces,2,,g,,,,1 tbsp Aleppo pepper or chili flakes of choice | 1 tsp Aleppo pepper,
Chilli Crunch Oil,Condiments & Sauces,2,,ml,,,,1 tsp chilli crunch oil | ¼ tsp chilli crunch oil,
Harissa,Condiments & Sauces,2,,ml,,,,1 tbsp harissa | 1 heaped tsp harissa,
Runny Tahini,Condiments & Sauces,2,,ml,,,,3 tbsp runny tahini | 1 cup runny tahini,
Smooth Dijon Mustard,Condiments & Sauces,2,,ml,,,,1 tsp smooth Dijon mustard | 1 tbsp smooth Dijon mustard,
White Wine Vinegar,Condiments & Sauces,2,,ml,,,,50ml white wine vinegar | 1 tbsp white wine vinegar,
Cottage Cheese,Dairy & Eggs / Alt,2,,g,,,,1 1/2 cups cottage cheese | 2 cups cottage cheese,
Cream,Dairy & Eggs / Alt,2,,ml,,,,250ml cream (oat cream works) | ½ cup cream,
Fat Greek Yogurt,Dairy & Eggs / Alt,2,,ml,,,,200g 0% fat Greek yogurt or protein yogurt | 50g 0% fat Greek yogurt,
Plain Soya Yoghurt,Dairy & Eggs / Alt,2,,ml,,,,100g plain soya yoghurt | 3 tbsp plain soya yoghurt,
Plain Yoghurt,Dairy & Eggs / Alt,2,,ml,,,,4 tbsp plain yoghurt (sub soya yoghurt to keep DF) | ½ cup plain yoghurt,
Soy Milk,Dairy & Eggs / Alt,2,,ml,,,,1/3 cup soy milk | 2 tbsp soy milk,
Cod,Meat & Seafood / Protein,2,,g,,,,2 cod fillets (or any fish) | 2 cod fillets,
Lean Turkey,Meat & Seafood / Protein,2,,g,,,,1 lb lean ground turkey (99/1 for maximum protein) | 450g (1 lb) 99% lean ground turkey,
Tofu,Meat & Seafood / Protein,2,,g,,,,"150g tofu, medium firm | tofu (or sub with chicken)",
Olif,Other,2,,g,,,,"Handful of olives, halved | 1 tbsp olives",
Plain,Other,2,,g,,,,2 tbsp plain or Greek yoghurt | 75g (¼ cup + 1 tbsp) plain or Greek yoghurt,
Red Curry Paste,Other,2,,g,,,,1 tbsp red curry paste | 2 tbsp red curry paste,
Black Bean,Pantry / Dry Goods,2,,g,,,,"1 (15 oz) can black beans, drained and rinsed | ¼ cup black beans",
Black Sesame Seed,Pantry / Dry Goods,2,,g,,,,Black sesame seeds,
Brown Rice,Pantry / Dry Goods,2,,g,,,,"250g cooked brown rice, cooled | 1.5 cups cooked brown rice",
Brown Sugar Substitute,Pantry / Dry Goods,2,,g,,,,2 tbsp brown sugar substitute (or regular brown sugar) | 1/2 cup brown sugar substitute (or regular brown sugar),
Cashew,Pantry / Dry Goods,2,,g,,,,"½ cup cashews, crushed | small handful cashews",
Caster Sugar,Pantry / Dry Goods,2,,g,,,,2 tbsp caster sugar | 2 tsp caster sugar,
Chickpea Flour,Pantry / Dry Goods,2,,g,,,,1 cup chickpea flour or quinoa flour | 1 tbsp chickpea flour,
Coconut,Pantry / Dry Goods,2,,g,,,,3/4 cup coconut or cane sugar | 1/2 cup (105g) coconut or cane sugar,
Coconut Flour,Pantry / Dry Goods,2,,g,,,,40g coconut flour | 15g coconut flour,
Glutinous Rice Flour,Pantry / Dry Goods,2,,g,,,,Glutinous rice flour | Glutinous rice flour (regular rice flour will not work),
Green Bean,Pantry / Dry Goods,2,,g,,,,"120g green beans, cut in half | Handful of green beans",
Palm Sugar,Pantry / Dry Goods,2,,g,,,,1 tbsp grated palm sugar (or brown sugar) | 1 tbsp palm sugar or brown sugar,
Raisin,Pantry / Dry Goods,2,,g,,,,40g raisins | Raisins or dates,
Ramen Noodle,Pantry / Dry Goods,2,,g,,,,170g (6oz) dried ramen noodles (2 packets — use GF rice noodles) | 150–200g ramen noodles (approx. 2 packets — use GF rice noodles to keep GF),
Self-raising Flour,Pantry / Dry Goods,2,,g,,,,1/2 cup self rising flour | 1 cup self rising flour (sub AP flour with 1 tsp baking powder),
Sunflower And Sesame Seed Blend,Pantry / Dry Goods,2,,g,,,,1 cup ground sunflower and sesame seed blend (radiant blend) | 2 cups sunflower and sesame seed blend,
Beetroot,Produce,2,,each,,,,"1 medium raw beetroot, peeled | 40g cooked beetroot, diced (canned is fine)",
Corn,Produce,2,,g,,,,2 cups roasted corn (canned works too) | ¼ cup corn,
Courgette,Produce,2,,each,,,,"1 small courgette, grated | 1 large courgette (or 2 small), peeled into ribbons or julienned",
Dill Pickle,Produce,2,,g,,,,"3 dill pickles, chopped | 4-5 baby dill pickles, chopped",
Lettuce,Produce,2,,each,,,,"Lettuce, chopped | lettuce",
Mango,Produce,2,,each,,,,"1 mango, diced (or frozen mango pieces) | 200g fresh mango (pre-blended or whole; can use frozen)",
Rocket,Produce,2,,g,,,,handful of rocket | 4 cups (80g) rocket (arugula) or greens of choice,
Romaine,Produce,2,,each,,,,1 head of romaine | 1 large head of romaine,
Salad Tomato,Produce,2,,each,,,,"3 salad tomatoes | 3 salad tomatoes, roughly chopped",
Shelled Edamame,Produce,2,,g,,,,"1 cup shelled edamame, cooked | Handful of shelled edamame",
Thai Chilli,Produce,2,,each,,,,"1–3 Thai chillies (adjust to heat preference) | 2 Thai chillies, chopped finely",
Thyme Leaf,Produce,2,,each,,,,"2–3 tbsp fresh thyme leaves, roughly chopped | Handful of thyme leaves (about 30g)",
Tomato Puree,Produce,2,,each,,,,1 tbsp tomato purée | 2 tbsp tomato puree,
Bell Pepper,Spices & Herbs,2,,g,,,,"2 tbsp bell pepper, minced | ¼ bell pepper",
Chinese Five Spice,Spices & Herbs,2,,g,,,,1 tsp Chinese five spice,
Flakey Sea Salt,Spices & Herbs,2,,g,,,,Flakey sea salt for topping | Flakey sea salt,
Flaky Sea Salt,Spices & Herbs,2,,g,,,,Flaky sea salt | Flaky sea salt for topping,
Garam Masala,Spices & Herbs,2,,g,,,,1 tsp garam masala | 1½ tsp garam masala,
Green Pepper,Spices & Herbs,2,,g,,,,"1 green pepper, diced | 1 green pepper",
Msg,Spices & Herbs,2,,g,,,,Pinch MSG | ½ tsp MSG (optional),
Red Pepper Flake,Spices & Herbs,2,,g,,,,pinch red pepper flakes | ½ tbsp red pepper flakes,
Bread,Bakery,1,,g,,,,2 slices bread (use GF bread to keep GF),
Bread Choice,Bakery,1,,g,,,,2 slices bread of choice (sourdough),
Chocolate Rice Cake,Bakery,1,,each,,,,2 chocolate rice cakes (~14g),
Gf Bread,Bakery,1,,g,,,,"2 slices GF bread, crusts removed",
Gf Wrap,Bakery,1,,each,,,,"GF wraps, sandwiches, or as a salad topper",
King Arthur Gluten Bread Flour,Bakery,1,,g,,,,"800g King Arthur Gluten Free Bread Flour, plus more for dusting",
Low-carb Tortilla,Bakery,1,,each,,,,low-carb tortillas,
Rice Paper Roll,Bakery,1,,each,,,,6 rice paper rolls,
Soft Roll,Bakery,1,,g,,,,"4 soft rolls, split and lightly toasted",
Sourdough,Bakery,1,,g,,,,2 slices of sourdough,
White Bread,Bakery,1,,g,,,,1 slice white bread (blitzed to breadcrumbs),
Wholemeal Pita,Bakery,1,,g,,,,1 wholemeal pita,
Wholemeal Pita Bread,Bakery,1,,g,,,,1 wholemeal pita bread,
Chilled Espresso,Beverages,1,,ml,,,,1-2 shots chilled espresso,
Coffee,Beverages,1,,ml,,,,100ml coffee (sweetened to taste),
Instant Coffee Dissolved In Water,Beverages,1,,ml,,,,1 tsp instant coffee dissolved in 1 tbsp hot water (optional),
Scant Bicarbonate Soda,Beverages,1,,ml,,,,1 scant tsp bicarbonate of soda,
Canned Jalapeno,Canned & Jarred,1,,g,,,,"1 tbsp canned jalapeño, finely chopped",
Canned Pumpkin Puree,Canned & Jarred,1,,g,,,,1/2 cup canned pumpkin puree,
Full Fat Coconut Milk,Canned & Jarred,1,,ml,,,,1¾ cups full fat coconut milk,
Full-fat Coconut Milk,Canned & Jarred,1,,ml,,,,1 tin (400ml) full-fat coconut milk,
Light Canned Tuna,Canned & Jarred,1,,g,,,,"6 oz light canned tuna, drained",
Light Coconut Milk,Canned & Jarred,1,,ml,,,,3/4 cup light coconut milk,
Low Fat Coconut Milk,Canned & Jarred,1,,ml,,,,1/3 cup low fat coconut milk (or 1/4 cup full fat topped up with water),
Passata,Canned & Jarred,1,,g,,,,400g passata,
Tomato Passata,Canned & Jarred,1,,g,,,,1⅔ cups tomato passata (tomato puree),
Adobo Sauce,Condiments & Sauces,1,,ml,,,,2 tbsp adobo sauce (from a tin of chipotle peppers),
Black Vinegar,Condiments & Sauces,1,,ml,,,,2 tsp black vinegar,
Chili Garlic Sauce,Condiments & Sauces,1,,ml,,,,1 tbsp chili garlic sauce,
Chipotle Pepper In Adobo Sauce,Condiments & Sauces,1,,g,,,,1 chipotle pepper in adobo sauce,
Chocolate Chip With Coconut Oil,Condiments & Sauces,1,,ml,,,,1/4 cup chocolate chips melted with 1 tsp coconut oil,
Dark Soy,Condiments & Sauces,1,,ml,,,,1 tsp dark soy (sub regular),
Enchilada Sauce,Condiments & Sauces,1,,ml,,,,1½ cups enchilada sauce (sugar-free),
Garlic Chilli Crunch,Condiments & Sauces,1,,ml,,,,1–2 tbsp garlic chilli crunch (e.g. Fly by Jing),
Gf Oyster Sauce,Condiments & Sauces,1,,ml,,,,1 tsp GF oyster sauce,
Gf Soy Sauce,Condiments & Sauces,1,,ml,,,,1 tsp GF soy sauce,
Gluten Hoisin Sauce,Condiments & Sauces,1,,ml,,,,2 tbsp gluten free hoisin sauce,
Gluten Soy Sauce,Condiments & Sauces,1,,ml,,,,¼ cup gluten free soy sauce,
Gluten-free Hoisin Sauce,Condiments & Sauces,1,,ml,,,,2 tbsp gluten-free hoisin sauce,
Gluten-free Oyster Sauce,Condiments & Sauces,1,,ml,,,,3 tbsp gluten-free oyster sauce,
Gluten-free Soy Sauce,Condiments & Sauces,1,,ml,,,,1 tbsp gluten-free soy sauce | ¼ cup gluten-free soy sauce,
Gochugaru Flake,Condiments & Sauces,1,,ml,,,,1-2 tbsp gochugaru flakes,
High Tahini,Condiments & Sauces,1,,ml,,,,2 tbsp high quality tahini,
Hoisin,Condiments & Sauces,1,,ml,,,,2 tbsp hoisin,
Juice From Lemon,Condiments & Sauces,1,,ml,,,,Juice from 3 lemons,
Juice Half Lemon,Condiments & Sauces,1,,ml,,,,Juice of half a lemon,
Juice Orange And Zest,Condiments & Sauces,1,,ml,,,,juice of 1 large orange and 1 tsp zest,
Light Olive Oil,Condiments & Sauces,1,,ml,,,,Light drizzle of olive oil,
Low Sodium Tamari,Condiments & Sauces,1,,ml,,,,2 tsp low sodium tamari | 1/3 cup low sodium tamari,
Malt Vinegar,Condiments & Sauces,1,,ml,,,,4 tbsp malt vinegar (sub red wine vinegar),
Miso Soup,Condiments & Sauces,1,,ml,,,,Miso soup or broth of choice,
Nando S Garlic Sauce,Condiments & Sauces,1,,ml,,,,20g Nando's garlic sauce,
Peri Peri Sauce,Condiments & Sauces,1,,ml,,,,3 tbsp Peri Peri Sauce (above),
Red Enchilada Sauce,Condiments & Sauces,1,,ml,,,,15oz red enchilada sauce,
Reduced-sodium Soy Sauce,Condiments & Sauces,1,,ml,,,,2 tbsp reduced-sodium soy sauce,
Refined Coconut Oil,Condiments & Sauces,1,,ml,,,,"1/4 cup refined coconut oil, melted and cooled",
Sambal Chilli Paste,Condiments & Sauces,1,,ml,,,,1 tsp sambal chilli paste,
Soy Protein,Condiments & Sauces,1,,ml,,,,60g soy protein,
Soy Skyr,Condiments & Sauces,1,,ml,,,,200g soy skyr,
Tb Olive Oil,Condiments & Sauces,1,,ml,,,,2 tb olive oil | 1 tb olive oil,
Teriyaki Sauce,Condiments & Sauces,1,,ml,,,,60ml (¼ cup) teriyaki sauce,
Thai Chilli Oil,Condiments & Sauces,1,,ml,,,,Thai chilli oil to serve,
Tomato Garlic Pasta Sauce,Condiments & Sauces,1,,ml,,,,509g jar tomato roasted garlic pasta sauce (choose lowest-ingredient brand available),
Tomato Sauce,Condiments & Sauces,1,,ml,,,,115g (4oz) tin tomato sauce,
Vinegar,Condiments & Sauces,1,,ml,,,,1 tbsp vinegar,
Worcestershire Sauce,Condiments & Sauces,1,,ml,,,,1 tbsp Worcestershire sauce (15g),
Zest And Juice Lemon,Condiments & Sauces,1,,ml,,,,zest and juice of 1 large lemon,
