recipe_id,recipe_name,source,sec_ord,section_title,missing_lines,total_lines,damaged_on,ingredients_recovered
e2721eaf-a656-45a6-a666-055cef140fa1,"Crispy Tempeh Rice and Cucumber Salad","@bosh.tv",0,"Salad",9,9,2026-07-19,
e2721eaf-a656-45a6-a666-055cef140fa1,"Crispy Tempeh Rice and Cucumber Salad","@bosh.tv",1,"Dressing",5,5,2026-07-19,
e2721eaf-a656-45a6-a666-055cef140fa1,"Crispy Tempeh Rice and Cucumber Salad","@bosh.tv",2,"Garnish",3,3,2026-07-19,
78e63c41-9cd4-4d74-ac78-0632bd2cce5c,"Date Tahini Bites with Sunflower Sesame Crust","@manskis_wellness",0,"Main",7,7,2026-07-19,
25c6ef9d-dff4-4687-bb96-666bee149188,"Fiery Chilli Prawn Linguine","@brendan_pang",0,"Main",10,10,2026-07-20,
6af2694d-29f0-4a30-8c8f-1aca5dce9f5f,"Garlic Miso Somen Noodles","",0,"Noodles and Toppings",5,5,2026-07-20,
6af2694d-29f0-4a30-8c8f-1aca5dce9f5f,"Garlic Miso Somen Noodles","",1,"Broth",9,9,2026-07-20,
c61aa325-75b8-4ff7-9f54-3c0e3603a8de,"Golden Coconut Chicken Curry","@recipe_tin",0,"Curry",12,12,2026-07-20,
c61aa325-75b8-4ff7-9f54-3c0e3603a8de,"Golden Coconut Chicken Curry","@recipe_tin",1,"Spice Mix",2,2,2026-07-20,
c61aa325-75b8-4ff7-9f54-3c0e3603a8de,"Golden Coconut Chicken Curry","@recipe_tin",2,"To Serve",2,2,2026-07-20,
860ae212-ace8-4b8f-81d6-ae4f4a508952,"Green Goddess Pasta Salad","@mariannas_pantry",0,"Pasta Salad",5,5,2026-07-19,
860ae212-ace8-4b8f-81d6-ae4f4a508952,"Green Goddess Pasta Salad","@mariannas_pantry",1,"Green Goddess Dressing",12,12,2026-07-19,
65ffb628-d698-4e27-9a88-7ecbcc9b0ff9,"Green Goddess Salad","@emthenutrionist",0,"Salad",5,5,2026-07-16,
65ffb628-d698-4e27-9a88-7ecbcc9b0ff9,"Green Goddess Salad","@emthenutrionist",1,"Green Goddess Dressing",10,10,2026-07-16,
0fef06bb-a9c4-44b4-9305-b2671dc82b5e,"Halloween Chocolate Almond Butter Balls","@elllgibson",0,"Main",7,7,2026-07-22,
793a953e-803d-4136-b8e8-9526e06d30b6,"Mango Yogurt Bites","@laurensimpson",0,"Main",4,4,2026-07-16,
df2cd919-38fb-4856-bb5b-9be3ed38e5e3,"Maple Cinnamon Pumpkin Overnight Oats","@manskis_wellness",0,"Oats",11,11,2026-07-22,
df2cd919-38fb-4856-bb5b-9be3ed38e5e3,"Maple Cinnamon Pumpkin Overnight Oats","@manskis_wellness",1,"Topping",1,1,2026-07-22,
59a257fd-0b89-4086-8cb0-8d2cbfc3624c,"Maple Sriracha Tofu Protein Bowl","@nourish_naturally",0,"Main",13,13,2026-07-20,
ba9a5f77-1e8c-494f-bc3d-9ac94a497952,"Miso Soy Chicken with Coconut Lime Rice","@caitlinjesson",0,"Chicken",11,11,2026-07-20,
ba9a5f77-1e8c-494f-bc3d-9ac94a497952,"Miso Soy Chicken with Coconut Lime Rice","@caitlinjesson",1,"Coconut Lime Rice",5,5,2026-07-20,
5537cf62-02e2-4c30-a92d-c58289cb2266,"No Bake Coconut Cookies","@olivia.adriance",0,"Main",12,12,2026-07-22,
59ce8e91-2591-4b88-bdda-38b79202ed43,"Pad See Ew","@recipe_tin",0,"Sauce",6,6,2026-07-20,
59ce8e91-2591-4b88-bdda-38b79202ed43,"Pad See Ew","@recipe_tin",1,"STIR FRY",6,6,2026-07-20,
760342de-0115-436c-8f1f-daa377200ce5,"Pad See Ew with Beef","@brendan_pang",0,"Beef Marinade",4,4,2026-07-19,
760342de-0115-436c-8f1f-daa377200ce5,"Pad See Ew with Beef","@brendan_pang",1,"Stir-Fry Sauce",7,7,2026-07-19,
760342de-0115-436c-8f1f-daa377200ce5,"Pad See Ew with Beef","@brendan_pang",2,"Stir Fry",5,5,2026-07-19,
760342de-0115-436c-8f1f-daa377200ce5,"Pad See Ew with Beef","@brendan_pang",3,"To Serve",1,1,2026-07-19,
83e4a376-c3c9-4041-aa99-618d639c2b6b,"Pad Thai Inspired Saucy Chicken Noodles","kalejunkie",0,"Pad Thai",13,13,2026-07-20,
83e4a376-c3c9-4041-aa99-618d639c2b6b,"Pad Thai Inspired Saucy Chicken Noodles","kalejunkie",1,"Sauce",7,7,2026-07-20,
83e4a376-c3c9-4041-aa99-618d639c2b6b,"Pad Thai Inspired Saucy Chicken Noodles","kalejunkie",2,"Garnish",2,2,2026-07-20,
d4197b97-369b-4e0f-a5ec-555c4ac2d620,"Peanut Butter Chicken Coconut Noodles","@natsnourishments",0,"Main",11,11,2026-07-19,
d4197b97-369b-4e0f-a5ec-555c4ac2d620,"Peanut Butter Chicken Coconut Noodles","@natsnourishments",1,"To Finish",3,3,2026-07-19,
f9dd0eea-31e2-49b7-829d-9de12baf0e97,"Peanut Noodle Stir Fry","@chloeevegan",0,"Peanut Sauce",9,9,2026-07-20,
f9dd0eea-31e2-49b7-829d-9de12baf0e97,"Peanut Noodle Stir Fry","@chloeevegan",1,"Stir Fry",8,8,2026-07-20,
f9dd0eea-31e2-49b7-829d-9de12baf0e97,"Peanut Noodle Stir Fry","@chloeevegan",2,"Garnish",2,2,2026-07-20,
dc24041c-43ac-4a90-bed8-ef466895bbbf,"Pumpkin Spice Olive Oil Cake","@caitlinjesson",0,"Cake",14,14,2026-07-19,
dc24041c-43ac-4a90-bed8-ef466895bbbf,"Pumpkin Spice Olive Oil Cake","@caitlinjesson",1,"Caramel Sauce",4,4,2026-07-19,
103fa13c-0404-46e7-b749-6074633b4127,"Quick Chicken Laksa","",0,"Laksa",10,10,2026-07-19,
103fa13c-0404-46e7-b749-6074633b4127,"Quick Chicken Laksa","",1,"Garnish",5,5,2026-07-19,
218e17ca-716d-429a-8d53-98ea9e8d4ce5,"Raspberry Chocolate Chip Baked Oatmeal","@tracesoats",0,"Batter",8,8,2026-07-22,
218e17ca-716d-429a-8d53-98ea9e8d4ce5,"Raspberry Chocolate Chip Baked Oatmeal","@tracesoats",1,"Fold-ins & Topping",2,2,2026-07-22,
0c738100-6f5f-4b47-ae04-675ceaaff2b0,"Snickers Overnight Oats","@paula_lovesporridge",0,"Main",7,7,2026-07-22,
0c738100-6f5f-4b47-ae04-675ceaaff2b0,"Snickers Overnight Oats","@paula_lovesporridge",1,"Topping",3,3,2026-07-22,
89f4f3cf-b3b5-43e0-9919-e7c774fde0a2,"Spicy Tom Kha Soup with Tofu","@alfiecooks",0,"Broth",14,14,2026-07-19,
89f4f3cf-b3b5-43e0-9919-e7c774fde0a2,"Spicy Tom Kha Soup with Tofu","@alfiecooks",1,"Filling",5,5,2026-07-19,
062e665f-8cbb-44b2-9104-774999753dd7,"Steamed Rice Paper Dumplings with Shrimp","@caitlinjesson",0,"Dumpling Filling",8,8,2026-07-19,
062e665f-8cbb-44b2-9104-774999753dd7,"Steamed Rice Paper Dumplings with Shrimp","@caitlinjesson",1,"Sauce",8,8,2026-07-19,
165b9869-1c17-4c63-8a7e-6c5211452666,"Sticky Toffee Chia Pudding","@laurastevenss",0,"Pudding",6,6,2026-07-22,
165b9869-1c17-4c63-8a7e-6c5211452666,"Sticky Toffee Chia Pudding","@laurastevenss",1,"Caramel Topping (optional)",3,3,2026-07-22,
39c2d509-2e93-4ace-83af-e63e19ba0497,"Sticky Toffee Date Oats","@elllgibson",0,"Oats",8,8,2026-07-22,
39c2d509-2e93-4ace-83af-e63e19ba0497,"Sticky Toffee Date Oats","@elllgibson",1,"Sticky Toffee Sauce",4,4,2026-07-22,
7ab48a15-f865-4547-8e7a-04736ee0d041,"Sweet and Salty Date Caramel Oat Cookie Slice","@thefoodarrondissement",0,"Biscuit Base",8,8,2026-07-19,
7ab48a15-f865-4547-8e7a-04736ee0d041,"Sweet and Salty Date Caramel Oat Cookie Slice","@thefoodarrondissement",1,"Date Caramel",4,4,2026-07-19,
4ba77a2d-0ad6-4223-a29c-4cc15ccef496,"Sweet Potato and Kale with Tahini Dressing","@deliciouslyella",0,"Tahini Mustard Dressing",5,5,2026-07-19,
4ba77a2d-0ad6-4223-a29c-4cc15ccef496,"Sweet Potato and Kale with Tahini Dressing","@deliciouslyella",1,"Bowl",7,7,2026-07-19,
111ceece-2736-4ffa-b087-53d74f0bd506,"Sweet Potato Chocolate Cake","@daniel.pitasi",0,"Cake",2,2,2026-07-22,
111ceece-2736-4ffa-b087-53d74f0bd506,"Sweet Potato Chocolate Cake","@daniel.pitasi",1,"Topping",2,2,2026-07-22,
1ce96bf7-d51e-4a0c-9c36-3ba2a12b2bc0,"Sweet Potato Chocolate Chip Cookies","@manskis_wellness",0,"Main",10,10,2026-07-22,
f31ed2c7-a868-4a28-bcd1-eb5c20eeeb35,"Sweet Potato Olive Oil Cake","@manskis_wellness",0,"Cake",10,10,2026-07-20,
f31ed2c7-a868-4a28-bcd1-eb5c20eeeb35,"Sweet Potato Olive Oil Cake","@manskis_wellness",1,"Caramel Sauce",4,4,2026-07-20,
49a72863-e924-4307-af80-a01c82a5b66c,"Tahini Oat Chocolate Chip Bars","@manskis_wellness",0,"Main",9,9,2026-07-22,
37a12403-d36f-4929-b090-b03b19744ee0,"Thai Glass Noodle Salad with Prawns","@brendan_pang",0,"Dressing",7,7,2026-07-19,
37a12403-d36f-4929-b090-b03b19744ee0,"Thai Glass Noodle Salad with Prawns","@brendan_pang",1,"Salad",8,8,2026-07-19,
ef222ac5-f64c-4a4e-ad1f-4143192107ef,"Toffee Pecan Apple Crumble","@emmapetersen",0,"Apples",4,4,2026-07-20,
ef222ac5-f64c-4a4e-ad1f-4143192107ef,"Toffee Pecan Apple Crumble","@emmapetersen",1,"Date Toffee",4,4,2026-07-20,
ef222ac5-f64c-4a4e-ad1f-4143192107ef,"Toffee Pecan Apple Crumble","@emmapetersen",2,"Crumble",7,7,2026-07-20,
9abf33d7-cada-48bd-8efb-36556a2f8de2,"Ultimate Christmas Pasta Salad","emthenutritionist",0,"Pasta Salad",6,6,2026-07-19,
9abf33d7-cada-48bd-8efb-36556a2f8de2,"Ultimate Christmas Pasta Salad","emthenutritionist",1,"Breadcrumb Topping",3,3,2026-07-19,
9abf33d7-cada-48bd-8efb-36556a2f8de2,"Ultimate Christmas Pasta Salad","emthenutritionist",2,"Dressing",6,6,2026-07-19,
93f977ef-c14f-4462-810a-272468c36115,"Vietnamese Chicken & Noodle Bowls","wholesomebysarah",0,"Chicken",5,5,2026-07-16,
93f977ef-c14f-4462-810a-272468c36115,"Vietnamese Chicken & Noodle Bowls","wholesomebysarah",1,"Noodle Bowl",8,8,2026-07-16,
93f977ef-c14f-4462-810a-272468c36115,"Vietnamese Chicken & Noodle Bowls","wholesomebysarah",2,"Nuoc Mam Dressing",7,7,2026-07-16,
e3817a54-4aca-4158-85dd-8f024ece17e2,"Vietnamese Lettuce Wraps with Peanut Sauce","@recipe_tin",0,"Lettuce Cups",3,3,2026-07-16,
e3817a54-4aca-4158-85dd-8f024ece17e2,"Vietnamese Lettuce Wraps with Peanut Sauce","@recipe_tin",1,"Veg and Herbs",6,6,2026-07-16,
e3817a54-4aca-4158-85dd-8f024ece17e2,"Vietnamese Lettuce Wraps with Peanut Sauce","@recipe_tin",2,"Vietnamese Peanut Sauce",9,9,2026-07-16,
e3817a54-4aca-4158-85dd-8f024ece17e2,"Vietnamese Lettuce Wraps with Peanut Sauce","@recipe_tin",3,"Quick Pickled Vegetables (optional)",3,3,2026-07-16,
690b446d-a9f4-4321-b9df-6908607d3393,"XL Gluten Free Rice Paper Dumplings","glutenfree.asian",0,"filling",8,8,2026-07-16,
690b446d-a9f4-4321-b9df-6908607d3393,"XL Gluten Free Rice Paper Dumplings","glutenfree.asian",1,"wrappers",1,1,2026-07-16,
