,category,product,product change,variant,variant change,occurrences,in_pricebook,Notes
,Vegetables,Watercres,Salad,Watercres,Watercress,1,no,
,Vegetables,Bean Sprout,,Bean Sprout,,6,no,
,Vegetables,Cauliflower Rice,Cauliflower,Cauliflower Rice,,1,no,?? Logical category
,Vegetables,Green Bean,,Green Bean,,2,no,
,Vegetables,Sugar Snap Pea,Peas,Sugar Snap Pea,Sugar Snap Peas,0,no,
,Vegetables,Sugar Snap Peas,Peas,Sugar Snap Peas,,1,no,
Canned & Jarred,,,,,,,,
,Canned & Jarred,Pickle Juice,Pickles,Pickle Juice,,3,no,
,Canned & Jarred,Water Chestnut,,Water Chestnut,,1,no,
,Canned & Jarred,Canned Jalapeno,Pickles,Canned Jalapeno,Pickled jalapeno,1,no,
,Canned & Jarred,Canned Pumpkin Puree,Puree,Canned Pumpkin Puree,,1,no,
,Canned & Jarred,Canned Tuna,Tinned tuna,Light Canned Tuna,Tinned tuna,1,no,
,Canned & Jarred,Coconut Cream,,Coconut Cream,,4,no,
,Canned & Jarred,Coconut Milk,,Coconut Milk,,13,no,
,Canned & Jarred,Coconut Milk,,Full Fat Coconut Milk,Full-fat coconut milk,1,no,
,Canned & Jarred,Coconut Milk,,Full-fat Coconut Milk,,1,no,
,Canned & Jarred,Coconut Milk,,Light Coconut Milk,Low-fat coconut milk,1,no,
,Canned & Jarred,Coconut Milk,,Low Fat Coconut Milk,,1,no,
,Canned & Jarred,Passata,Puree,Passata,Tomato Passata,1,no,
,Canned & Jarred,Tomato Passata,,Tomato Passata,,1,no,
,Canned & Jarred,Pickled Jalapeño Brine,Pickles,Brine From Jalapeno Jar,Pickled Jalapeño Brine,1,no,
,Canned & Jarred,Pickled Jalapeño Brine,Pickles,Jalapeno Brine,Pickled Jalapeño Brine,1,no,
,Canned & Jarred,Pickled Jalapeño Brine,Pickles,Brine From Jalapeno,Pickled Jalapeño Brine,0,no,
,Canned & Jarred,Bamboo Shoot,,Bamboo Shoot,,1,no,
,Canned & Jarred,Chickpeas,,Chickpeas,,3,no,
,Canned & Jarred,Heart Palm,,Heart Palm,,1,no,
,Canned & Jarred,Kimchi,,Kimchi,,1,no,
,Canned & Jarred,Pickled Jalapeño,Pickles,Pickled Jalapeno,Pickled Jalapeño,4,no,
,Canned & Jarred,Pickled Jalapeño,Pickles,Jalapeno From Jar,Pickled Jalapeño,1,no,
,Canned & Jarred,Sun Tomatoes,Sun-dried Tomatoes,Sun Tomatoes,Sun-dried Tomatoes,1,no,
,Canned & Jarred,Sun-dried Tomatoes,Sun-dried Tomatoes,Sun-dried Tomatoes,Sun-dried Tomatoes,1,no,
,Canned & Jarred,Sundried Tomatoes In Oil,Sun-dried Tomatoes,Sundried Tomatoes In Oil,Sun-dried Tomatoes,1,no,
,Canned & Jarred,Black Bean,,Black Bean,,2,no,
,Canned & Jarred,Chickpea,,Chickpea,,0,no,Context? Could be canned & jarred or could be chickpea flour
,Canned & Jarred,Dill Pickle,Pickles,Dill Pickle,,2,no,
,Canned & Jarred,Pickled Chilli,Pickles,Pickled Chilli,,1,no,
,Canned & Jarred,Pickled Ginger,Pickles,Pickled Ginger,,1,no,
,Canned & Jarred,Pickled Onion,Pickles,Pickled Onion,,1,no,
,Canned & Jarred,Pickled Onion And Lime,Pickles,Pickled Onion And Lime,,1,no,“Lime” = separate product under produce
,Canned & Jarred,Pickled Red Onion,Pickles,Pickled Red Onion,,1,no,
,Canned & Jarred,Sun Tomato,Sundried tomatoes,Sun Tomato,Sundried tomatoes,0,no,
,Canned & Jarred,Sun-dried Tomato Paste,Sundried tomatoes,Sun-dried Tomato Paste,Sundried tomato paste,1,no,
,Canned & Jarred,Sundried Tomato,Sundried tomatoes,Sundried Tomato,Sundried tomatoes,0,no,
,Canned & Jarred,Sundried Tomato In Oil,Sundried tomatoes,Sundried Tomato In Oil,Sundried tomatoes in oil,0,no,
,Canned & Jarred,Sundried Tomato Pur E,Sundried tomatoes,Sundried Tomato Pur E,Sundried tomatoes,1,no,“Pur E” = “Puree” = preparation method
,Canned & Jarred,Sundried Tomato Puree,Sundried tomatoes,Sundried Tomato Puree,Sundried tomatoes,0,no,“puree” = preparation method
,Canned & Jarred,Sweetcorn,,Sweetcorn,,4,no,
,Canned & Jarred,Tomato Paste,Tomatoes,Tomato Paste,,5,no,
,Canned & Jarred,Tomato Pur E,Tomatoes,Tomato Pur E,Tomato puree,1,no,
,Canned & Jarred,Tomato Puree,Tomatoes,Tomato Puree,Tomato puree,1,no,
Condiments & Sauces,,,,,,,,
,Condiments & Sauces,Adobo Sauce,,Adobo Sauce,,1,no,
,Condiments & Sauces,Apple Cider Vinegar,Vinegar,Apple Cider Vinegar,,6,no,
,Condiments & Sauces,Apple Sauce,,Apple Sauce,,2,no,
,Condiments & Sauces,Avocado Oil,Oil,Avocado Oil,,8,no,
,Condiments & Sauces,Avocado Oil Coating,Oil,Avocado Oil Coating,Avocado Oil,1,no,
,Condiments & Sauces,Black Vinegar,Vinegar,Black Vinegar,,1,no,
,Condiments & Sauces,Chili Garlic Sauce,,Chili Garlic Sauce,,1,no,
,Condiments & Sauces,Chilli Flake And Crispy Chilli Oil,Oil,Chilli Flake And Crispy Chilli Oil,Crispy chilli oil,1,no,
,Condiments & Sauces,Chilli Oil,Oil,Chilli Oil,,8,no,
,Condiments & Sauces,Chilli Sauce,,Chilli Sauce,,0,yes,
,Condiments & Sauces,Chipotle Pepper In Adobo Sauce,,Chipotle Pepper In Adobo Sauce,,1,no,
,Condiments & Sauces,Chipotle Taco Seasoning Tomato Sauce,,Chipotle Taco Seasoning Tomato Sauce,,1,no,
,Condiments & Sauces,Chocolate Chip With Coconut Oil,,Chocolate Chip With Coconut Oil,,1,no,
,Condiments & Sauces,Coconut Aminos,,Coconut Aminos,,8,no,
,Condiments & Sauces,Coconut Oil,Oil,Coconut Oil,,30,no,
,Condiments & Sauces,Crispy Chilli Oil,Oil,Crispy Chilli Oil,,1,no,
,Condiments & Sauces,Dairy-free Chocolate Chip Coconut Oil,,Dairy-free Chocolate Chip Coconut Oil,,1,no,
,Condiments & Sauces,Dark Soy Sauce,Soy sauce,Dark Soy Sauce,,8,no,
,Condiments & Sauces,Dijon Mustard,Mustard,Dijon Mustard,,9,no,
,Condiments & Sauces,Dijon Mustard,Mustard,Smooth Dijon Mustard,Dijon Mustard,2,no,
,Condiments & Sauces,Enchilada Sauce,,Enchilada Sauce,,1,no,
,Condiments & Sauces,Gf Oyster Sauce,Oyster sauce,Gf Oyster Sauce,gluten-free oyster sauce,1,no,
,Condiments & Sauces,Gf Soy Sauce,Soy sauce,Gf Soy Sauce,gluten-free soy sauce,1,no,
,Condiments & Sauces,Ginger Dressing,,Ginger Dressing,,1,no,
,Condiments & Sauces,Gluten Free Hoisin Sauce,Hoisin sauce,Gluten Free Hoisin Sauce,gluten-free hoisin sauce,1,no,
,Condiments & Sauces,Gluten Free Soy Sauce,Soy sauce,Gluten Free Soy Sauce,gluten-free soy sauce,1,no,
,Condiments & Sauces,Gluten Hoisin Sauce,Hoisin sauce,Gluten Hoisin Sauce,gluten-free hoisin sauce,0,no,
,Condiments & Sauces,Gluten Soy Sauce,Soy sauce,Gluten Soy Sauce,gluten-free soy sauce,0,no,
,Condiments & Sauces,Gluten-free Hoisin Sauce,Hoisin sauce,Gluten-free Hoisin Sauce,gluten-free hoisin sauce,1,no,
,Condiments & Sauces,Gluten-free Oyster Sauce,Oyster sauce,Gluten-free Oyster Sauce,gluten-free oyster sauce,1,no,
,Condiments & Sauces,Gluten-free Soy Sauce,Soy sauce,Gluten-free Soy Sauce,gluten-free soy sauce,2,no,
,Condiments & Sauces,Gochugaru,,Gochugaru,,4,no,
,Condiments & Sauces,Gochugaru Flake,Gochugaru,Gochugaru Flake,,1,no,
,Condiments & Sauces,Gochujang,Gochujang Paste,Gochujang,Gochujang Paste,3,no,
,Condiments & Sauces,Gochujang Paste,,Gochujang Paste,,2,no,
,Condiments & Sauces,Green Pesto,Pesto,Green Pesto,Basil pesto,2,no,
,Condiments & Sauces,Harissa,,Harissa,,2,no,
,Condiments & Sauces,Hoisin,Hoisin sauce,Hoisin,Hoisin sauce,1,no,
,Condiments & Sauces,Hoisin Sauce,Hoisin sauce,Hoisin Sauce,Hoisin sauce,3,no,
,Condiments & Sauces,Homemade Chilli Oil,Oil,Homemade Chilli Oil,Chilli oil\,1,no,
,Condiments & Sauces,Hot Sauce,,Hot Sauce,,2,no,
,Condiments & Sauces,Ketchup,,Ketchup,,0,yes,
,Condiments & Sauces,Kewpie Mayonnaise,Mayonnaise,Kewpie Mayonnaise,,3,no,
,Condiments & Sauces,Light Mayonnaise,Mayonnaise,Light Mayonnaise,,4,no,
,Condiments & Sauces,Light Soy Sauce,Soy sauce,Light Soy Sauce,,13,no,
,Condiments & Sauces,Low-sugar Tomato Ketchup,Ketchup,Low-sugar Tomato Ketchup,,1,no,
,Condiments & Sauces,Malt Vinegar,Vinegar,Malt Vinegar,,1,no,
,Condiments & Sauces,Mango Chutney,Chutney,Mango Chutney,,2,no,
,Condiments & Sauces,Mayonnaise,,Mayonnaise,,7,yes,
,Condiments & Sauces,Mirin,,Mirin,,3,no,
,Condiments & Sauces,Miso Paste,,Miso Paste,,5,no,
,Condiments & Sauces,Miso Soup,,Miso Soup,,1,no,
,Condiments & Sauces,Nando Garlic Sauce,,Nando Garlic Sauce,,1,no,
,Condiments & Sauces,Olive Oil,Oil,Olive Oil,,56,no,
,Condiments & Sauces,Olive Oil,Oil,Extra Virgin Olive Oil,,2,no,
,Condiments & Sauces,Olive Oil,Oil,Light Drizzle Olive Oil,Olive oil,1,no,
,Condiments & Sauces,Olive Oil,Oil,Light Olive Oil,Olive oil,0,no,
,Condiments & Sauces,Oyster Sauce,,Oyster Sauce,,9,no,
,Condiments & Sauces,Peri Peri Sauce,,Peri Peri Sauce,,1,no,
,Condiments & Sauces,Pesto,Pesto,Pesto,Basil pesto,0,yes,
,Condiments & Sauces,Plant-based Mayonnaise,Mayonnaise,Plant-based Mayonnaise,,1,no,
,Condiments & Sauces,Red Enchilada Sauce,,Red Enchilada Sauce,,1,no,
,Condiments & Sauces,Red Wine Vinegar,Vinegar,Red Wine Vinegar,,3,no,
,Condiments & Sauces,Refined Coconut Oil,Oil,Refined Coconut Oil,Coconut oil,1,no,
,Condiments & Sauces,Relish,,Relish,,1,no,
,Condiments & Sauces,Rice Vinegar,Vinegar,Rice Vinegar,,26,no,
,Condiments & Sauces,Rice Wine Vinegar,Vinegar,Rice Wine Vinegar,Rice vinegar,7,no,
,Condiments & Sauces,Salt And Sriracha,,Salt And Sriracha,,1,no,
,Condiments & Sauces,Sesame Oil,Oil,Sesame Oil,,36,no,
,Condiments & Sauces,Soy,Soy sauce,Dark Soy,Dark soy sauce,1,no,
,Condiments & Sauces,Soy Protein,,Soy Protein,,1,no,
,Condiments & Sauces,Soy Sauce,,Soy Sauce,,56,no,
,Condiments & Sauces,Soy Sauce,,Reduced-sodium Soy Sauce,,1,no,
,Condiments & Sauces,Soy Sauce Rice Vinegar Season,,Soy Sauce Rice Vinegar Season,,1,no,
,Condiments & Sauces,Soy Skyr,,Soy Skyr,,1,no,
,Condiments & Sauces,Sriracha,,Sriracha,,20,yes,
,Condiments & Sauces,Sriracha Kewpie Mayonnaise,,Sriracha Kewpie Mayonnaise,,1,no,
,Condiments & Sauces,Sriracha Mayonnaise,,Sriracha Mayonnaise,,1,no,
,Condiments & Sauces,Sugar-free Ketchup,Ketchup ,Sugar-free Ketchup,,1,no,
,Condiments & Sauces,Sweet Chilli Sauce,,Sweet Chilli Sauce,,3,no,
,Condiments & Sauces,Tahini,,Tahini,,9,no,
,Condiments & Sauces,Tahini,,Runny Tahini,Tahini,2,no,
,Condiments & Sauces,Tahini,,High Quality Tahini,Tahini,1,no,
,Condiments & Sauces,Tahini,,High Tahini,Tahini,0,no,
,Condiments & Sauces,Tamari,,Tamari,,5,no,
,Condiments & Sauces,Tamari,,Low Sodium Tamari,Low-sodium tamari,2,no,
,Condiments & Sauces,Teriyaki Sauce,,Teriyaki Sauce,,1,no,
,Condiments & Sauces,Thai Chilli Oil,Oil,Thai Chilli Oil,Chilli oil,1,no,
,Condiments & Sauces,Tomato Garlic Pasta Sauce,,Tomato Garlic Pasta Sauce,,1,no,
,Condiments & Sauces,Tomato Sauce,Ketchup,Tomato Sauce,Ketchup,1,no,
,Condiments & Sauces,Unsweetened Apple Sauce,Applesauce ,Unsweetened Apple Sauce,,1,no,
,Condiments & Sauces,Vegan Mayonnaise,Mayonnaise,Vegan Mayonnaise,,1,no,
,Condiments & Sauces,Vegetable Oil,Oil,Vegetable Oil,,12,no,
,Condiments & Sauces,Vegetable Oil,Oil,Vegetable Oil,,8,no,
,Condiments & Sauces,Vegetable Oil,Oil,Vegetable Oil,,5,no,
,Condiments & Sauces,Vegetable Oil,Oil,Vegetable Oil,,1,no,
,Condiments & Sauces,Vegetable Oil,Oil,Vegetable Oil,,1,no,
,Condiments & Sauces,Vegetable Oil,Oil,Vegetable Oil,,1,no,
,Condiments & Sauces,Vinegar,,Vinegar,,1,no,
,Condiments & Sauces,White Miso,Miso,White Miso,White Miso Paste,3,no,
,Condiments & Sauces,White Miso Paste,Miso,White Miso Paste,,3,no,
,Condiments & Sauces,White Wine Vinegar,Vinegar,White Wine Vinegar,,2,no,
,Condiments & Sauces,Worcestershire Sauce,,Worcestershire Sauce,,1,no,
,Condiments & Sauces,Almond Butter,,Almond Butter,,10,no,
,Condiments & Sauces,Cashew Butter,Nut butter,Cashew Butter,,4,no,
,Condiments & Sauces,Hazelnut Butter,Nut butter,Hazelnut Butter,,1,no,
,Condiments & Sauces,Nut Butter,Nut butter,Nut Butter,Nut butter,2,no,
,Condiments & Sauces,Nut Butter,,Runny Nut Butter,Nut butter,1,no,
,Condiments & Sauces,Nut Butter Choice,Nut Butter,Nut Butter Choice,Nut butter,1,no,
,Condiments & Sauces,Peanut Butter,Nut butter,Peanut Butter,,25,no,
,Condiments & Sauces,Peanut Butter,Nut butter,Smooth Peanut Butter,,6,no,
,Condiments & Sauces,Peanut Butter,Nut butter,Chunky Peanut Butter,,1,no,
,Condiments & Sauces,Peanut Butter,Nut butter,Creamy Peanut Butter,Smooth Peanut Butter,1,no,
,Condiments & Sauces,Peanut Butter,Nut butter,Natural Peanut Butter,Smooth Peanut Butter,1,no,
,Condiments & Sauces,Agave,Agave Syrup,Agave,Agave Syrup,1,no,
,Condiments & Sauces,Agave Syrup,,Agave Syrup,,1,no,
,Condiments & Sauces,Applesauce,,Applesauce,,2,no,
,Condiments & Sauces,Biscoff,,Biscoff,,1,no,
,Condiments & Sauces,Chili Crunch,,Chili Crunch,,2,no,
,Condiments & Sauces,Dashe Tabasco,Tabasco,Dashe Tabasco,Tabasco,1,no,
,Condiments & Sauces,Ponzu,,Ponzu,,1,no,
,Condiments & Sauces,Sunbutter,,Sunbutter,,1,no,
,Condiments & Sauces,Tabasco,Tabasco,Tabasco,Tabasco,0,no,
,Condiments & Sauces,Thai Red Curry Paste,,Thai Red Curry Paste,,6,no,
,Condiments & Sauces,Unsweetened Applesauce,Applesauce ,Unsweetened Applesauce,,1,no,
,Condiments & Sauces,Wasabi Paste,,Wasabi Paste,,1,no,
,Condiments & Sauces,Coconut Amino,Coconut Aminos,Coconut Amino,Coconut Aminos,0,no,
,Condiments & Sauces,Honey,,Honey,,54,no,
,Condiments & Sauces,Peanut Oil,,Peanut Oil,,1,no,
,Condiments & Sauces,Tamarind Paste,,Tamarind Paste,,3,no,
,Condiments & Sauces,Tamarind Pur E,Tamarind Paste,Tamarind Pur E,Tamarind Paste,1,no,
,Condiments & Sauces,Tamarind Puree,Tamarind Paste,Tamarind Puree,Tamarind Paste,0,no,
,Condiments & Sauces,Garlic Chilli Crunch,,Garlic Chilli Crunch,,1,no,
,Condiments & Sauces,Peach Jam,,Peach Jam,,1,no,
,Condiments & Sauces,Chili Crisp,Oil,Chili Crisp,Chilli crisp,3,no,
,Condiments & Sauces,Chilli Crisp,Oil,Chilli Crisp,,6,no,
Dairy & Eggs / Alt,,,,,,,,
,Dairy & Eggs / Alt,Almond Milk,Milk,Almond Milk,,6,no,
,Dairy & Eggs / Alt,Alpro High-protein Soya Milk,Milk,Alpro High-protein Soya Milk,,2,no,
,Dairy & Eggs / Alt,Boiled Egg,Egg,Boiled Egg,,1,no,
,Dairy & Eggs / Alt,Butter,,Butter,,3,no,
,Dairy & Eggs / Alt,Butter,,Room Temperature Butter,Butter,1,no,Room temperature = preparation method
,Dairy & Eggs / Alt,Butter,,Unsalted Butter,,0,no,
,Dairy & Eggs / Alt,Butter Coffee Protein Powder,,Butter Coffee Protein Powder,,1,no,"3 distinct ingredients/ products: 
Butter
Beverage - Coffee
Pantry / Dry Goods - Protein Powder"
,Dairy & Eggs / Alt,Cheddar Cheese,Cheese,Cheddar Cheese,,1,no,
,Dairy & Eggs / Alt,Cheese,,Cheese,,1,no,
,Dairy & Eggs / Alt,Coconut Yoghurt,Yoghurt,Coconut Yoghurt,,3,no,
,Dairy & Eggs / Alt,Coconut Yoghurt,Yoghurt,Coconut Yogurt,Coconut Yoghurt,2,no,
,Dairy & Eggs / Alt,Cotija Cheese Crumble,Cheese,Cotija Cheese Crumble,,1,no,
,Dairy & Eggs / Alt,Cottage Cheese,Cheese,Cottage Cheese,,2,no,
,Dairy & Eggs / Alt,Cream,,Cream,,2,no,
,Dairy & Eggs / Alt,Cream Cheese,Cheese,Cream Cheese,,1,no,
,Dairy & Eggs / Alt,Dairy Free Milk Choice,Milk,Dairy Free Milk Choice,,1,no,
,Dairy & Eggs / Alt,Dairy Milk Choice,Milk,Dairy Milk Choice,Dairy Free Milk Choice,0,no,
,Dairy & Eggs / Alt,Dairy-free Yoghurt,Yoghurt,Dairy-free Yoghurt,,1,no,
,Dairy & Eggs / Alt,Egg,,Egg,,57,yes,
,Dairy & Eggs / Alt,Egg Egg Yolk,Egg,Egg Egg Yolk,Egg yolk,1,no,
,Dairy & Eggs / Alt,Egg Mayonnaise,Mayonnaise,Egg Mayonnaise,Mayonnaise,1,no,
,Dairy & Eggs / Alt,Egg Noodle,Noodle,Egg Noodle,,1,no,
,Dairy & Eggs / Alt,Egg White,Egg,Egg White,Liquid Egg White,4,yes,
,Dairy & Eggs / Alt,Egg White Powder,Egg,Egg White Powder,,1,no,
,Dairy & Eggs / Alt,Fat Mexican Blend Cheese,Cheese,Reduced Fat Mexican Blend Cheese,,1,no,
,Dairy & Eggs / Alt,Feta,Cheese,Feta,,5,no,
,Dairy & Eggs / Alt,Feta Cheese,Cheese,Feta Cheese,Feta,2,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Greek Yogurt,Greek Yoghurt,13,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Greek Yoghurt,,11,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Plain Greek Yoghurt,Greek Yoghurt,9,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Fat Greek Yoghurt,,2,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Thick Greek Yoghurt,Greek Yoghurt,2,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Thick Yoghurt,Greek Yoghurt,2,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Fat Greek Yoghurt,Greek Yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Full-fat Greek Yoghurt,Greek Yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Non Fat Plain Greek Yogurt,Non-fat Greek yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Nonfat Plain Greek Yogurt,Non-fat Greek yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Plain Nonfat Greek Yogurt,Non-fat Greek yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Thick Greek Yogurt,Greek Yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Thick Strained Yoghurt,Greek Yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Thick Yogurt,Greek Yoghurt,1,no,
,Dairy & Eggs / Alt,Greek Yoghurt,Yoghurt,Strained Yoghurt,Greek Yoghurt,0,no,
,Dairy & Eggs / Alt,Kefir Yogurt,Yoghurt,Kefir Yogurt,,1,no,
,Dairy & Eggs / Alt,Light Cream Cheese,Cheese,Light Cream Cheese,Low-fat Cream Cheese,1,no,
,Dairy & Eggs / Alt,Light Cream Cheese,Cheese,Low-fat Cream Cheese,,1,no,
,Dairy & Eggs / Alt,Light Cream Cheese,Cheese,Reduced Fat Cream Cheese,Low-fat Cream Cheese,1,no,
,Dairy & Eggs / Alt,Light Sour Cream,Cream,Light Sour Cream,,1,no,
,Dairy & Eggs / Alt,Liquid Egg White,Egg,Liquid Egg White,,4,no,
,Dairy & Eggs / Alt,Mexican Cheese Blend,Cheese,Mexican Cheese Blend,,1,no,
,Dairy & Eggs / Alt,Milk,Milk,Milk,,17,no,
,Dairy & Eggs / Alt,Milk,,Milk Thin,Milk,2,no,
,Dairy & Eggs / Alt,Milk Choice,,Milk Choice,,21,no,
,Dairy & Eggs / Alt,Milk Pouring Over,Milk,Extra Milk Pouring Over,,1,no,
,Dairy & Eggs / Alt,Milk Pouring Over,,Milk Pouring Over,,0,no,
,Dairy & Eggs / Alt,Non-dairy Milk,Milk,Non-dairy Milk,,1,no,
,Dairy & Eggs / Alt,Nush Protein Yoghurt,Yoghurt,Nush Protein Yoghurt,,1,no,
,Dairy & Eggs / Alt,Nut Milk,Milk,Nut Milk,Alternative milk,1,no,
,Dairy & Eggs / Alt,Oat Milk,Milk,Oat Milk,,3,no,
,Dairy & Eggs / Alt,Plain Yoghurt,Yoghurt,Yoghurt,Plain Yoghurt,6,no,
,Dairy & Eggs / Alt,Plain Yoghurt,,Yogurt,Plain Yoghurt,3,no,
,Dairy & Eggs / Alt,Plain Yoghurt,,Plain Yoghurt,Plain Yoghurt,2,no,
,Dairy & Eggs / Alt,Plain Yoghurt,,Plain Yogurt,Plain Yoghurt,2,no,
,Dairy & Eggs / Alt,Plain Yoghurt,,Low Fat Yogurt,Low-fat plain yoghurt,1,no,
,Dairy & Eggs / Alt,Plain Yoghurt,,Plain Full Fat Yoghurt,Full-fat plain yoghurt,1,no,
,Dairy & Eggs / Alt,Plain Yoghurt,,Pot Yoghurt Choice,Plain Yoghurt,1,no,
,Dairy & Eggs / Alt,Plain Yoghurt,Cream,Yoghurt Sour Cream,Sour cream,0,no,
